"msa","county","day","empirical","model"
"New York","36059","2020-02-13",127,113.686852489454
"New York","36059","2020-02-13",158,84.7536560250906
"New York","36059","2020-02-13",83,143.573620406876
"New York","36059","2020-02-13",102,55.362795033011
"New York","36059","2020-02-13",289,173.473617139113
"New York","36059","2020-02-13",113,67.9624956786991
"New York","36059","2020-02-13",245,152.303593161751
"New York","36059","2020-02-13",71,82.8222383312646
"New York","36059","2020-02-13",173,95.1276218973052
"New York","36059","2020-02-13",74,42.6391940870536
"New York","36059","2020-02-13",63,93.604566855133
"New York","36059","2020-02-13",177,102.539051710766
"New York","36059","2020-02-13",77,76.7132442755036
"New York","36059","2020-02-13",129,103.923381829522
"New York","36059","2020-02-13",60,62.0945316968761
"New York","36059","2020-02-13",101,109.091115684542
"New York","36059","2020-02-13",144,54.8959897517946
"New York","36059","2020-02-13",124,111.081395400315
"New York","36059","2020-02-13",137,67.2272414840543
"New York","36059","2020-02-13",68,98.1444070083449
"New York","36059","2020-02-13",102,78.777386481485
"New York","36059","2020-02-13",126,108.611434797296
"New York","36059","2020-02-13",233,71.8486764437567
"New York","36059","2020-02-13",106,80.1936640941336
"New York","36059","2020-02-13",101,98.4212699533975
"New York","36059","2020-02-13",181,216.233119512116
"New York","36059","2020-02-13",82,63.2927186265069
"New York","36059","2020-02-13",118,88.4949578498438
"New York","36059","2020-02-13",122,74.9425729145932
"New York","36059","2020-02-13",50,52.122671444538
"New York","36059","2020-02-13",66,80.8131276564748
"New York","36059","2020-02-13",96,49.8044352058586
"New York","36059","2020-02-13",107,54.5946750723838
"New York","36059","2020-02-13",189,109.912887149548
"New York","36059","2020-02-13",133,60.1318552981527
"New York","36059","2020-02-13",183,99.3546261598322
"New York","36059","2020-02-13",90,85.4814484460906
"New York","36059","2020-02-13",189,68.2108440404678
"New York","36059","2020-02-13",21,74.9452425678858
"New York","36059","2020-02-13",34,104.197852630433
"New York","36059","2020-02-13",36,50.8599611784456
"New York","36059","2020-02-13",42,40.9853351518796
"New York","36059","2020-02-13",57,32.9996681383381
"New York","36059","2020-02-13",63,60.9489387255201
"New York","36059","2020-02-13",86,79.9905347752715
"New York","36059","2020-02-13",44,67.0945463999282
"New York","36059","2020-02-13",90,48.7320604405576
"New York","36059","2020-02-13",79,58.3309979642129
"New York","36059","2020-02-13",52,54.6353287632504
"New York","36059","2020-02-13",99,428.85713364707
"New York","36059","2020-02-13",128,76.6174303300357
"New York","36059","2020-02-13",126,48.6738126900063
"New York","36059","2020-02-13",169,106.358690807813
"New York","36059","2020-02-13",123,194.774296051094
"New York","36059","2020-02-13",242,203.278000875366
"New York","36059","2020-02-13",259,85.7235948318731
"New York","36059","2020-02-13",148,132.245636226464
"New York","36059","2020-02-13",171,136.778427349664
"New York","36059","2020-02-13",79,64.9818725485548
"New York","36059","2020-02-13",235,75.2450532163165
"New York","36059","2020-02-13",32,65.5008789781914
"New York","36059","2020-02-13",91,123.780984108473
"New York","36059","2020-02-13",162,86.1773290172366
"New York","36059","2020-02-13",118,125.607923225863
"New York","36059","2020-02-13",126,128.017968544396
"New York","36059","2020-02-13",43,157.309917628675
"New York","36059","2020-02-13",186,101.111462409951
"New York","36059","2020-02-13",156,107.226710180091
"New York","36059","2020-02-13",85,89.0122072534421
"New York","36059","2020-02-13",107,104.272391421672
"New York","36059","2020-02-13",99,134.479300085154
"New York","36059","2020-02-13",99,88.9320346465709
"New York","36059","2020-02-13",220,79.5790583698802
"New York","36059","2020-02-13",132,66.5767799839578
"New York","36059","2020-02-13",142,81.7841623013541
"New York","36059","2020-02-13",135,76.9782953738702
"New York","36059","2020-02-13",118,78.4253078063002
"New York","36059","2020-02-13",90,95.3104154735886
"New York","36059","2020-02-13",142,64.474169123051
"New York","36059","2020-02-13",54,92.9311507099766
"New York","36059","2020-02-13",56,42.3035888436787
"New York","36059","2020-02-13",66,91.5677553105588
"New York","36059","2020-02-13",97,51.5500052797481
"New York","36059","2020-02-13",157,53.6056078694329
"New York","36059","2020-02-13",143,91.9317529557148
"New York","36059","2020-02-13",88,55.6719436150901
"New York","36059","2020-02-13",97,90.3979417717785
"New York","36059","2020-02-13",119,74.6440093385934
"New York","36059","2020-02-13",44,52.4004606133556
"New York","36059","2020-02-13",70,88.9274569635124
"New York","36059","2020-02-13",111,52.6860157091244
"New York","36059","2020-02-13",130,73.1207196857231
"New York","36059","2020-02-13",83,103.152443215678
"New York","36059","2020-02-13",293,189.173542009456
"New York","36059","2020-02-13",105,99.7257637402854
"New York","36059","2020-02-13",75,75.534580095785
"New York","36059","2020-02-13",111,45.6826072810961
"New York","36059","2020-02-13",127,51.6454684735414
"New York","36059","2020-02-13",67,65.1956854773768
"New York","36059","2020-02-13",122,59.3619187527371
"New York","36059","2020-02-13",137,89.6115275215151
"New York","36059","2020-02-13",109,96.9048145105385
"New York","36059","2020-02-13",55,106.849830159887
"New York","36059","2020-02-13",144,81.4413999632812
"New York","36059","2020-02-13",124,51.6167178094707
"New York","36059","2020-02-13",78,48.2610887827808
"New York","36059","2020-02-13",47,82.5010379207755
"New York","36059","2020-02-13",101,57.8199023652338
"New York","36059","2020-02-13",85,41.4713975410347
"New York","36059","2020-02-13",87,72.7999932576325
"New York","36059","2020-02-13",107,101.452367074737
"New York","36059","2020-02-13",56,93.3803332824822
"New York","36059","2020-02-13",94,50.2951963006224
"New York","36059","2020-02-13",82,79.1999297186145
"New York","36059","2020-02-13",73,35.8932513781664
"New York","36059","2020-02-13",53,68.3027874111922
"New York","36059","2020-02-13",109,104.662549671999
"New York","36059","2020-02-13",158,67.2752837607828
"New York","36059","2020-02-13",160,100.724039970549
"New York","36059","2020-02-13",165,72.0432039705851
"New York","36059","2020-02-13",144,96.3813363674669
"New York","36059","2020-02-13",137,76.1022296505943
"New York","36059","2020-02-13",106,70.9319712079562
"New York","36059","2020-02-13",112,40.6549406246511
"New York","36059","2020-02-13",49,37.1953582341479
"New York","36059","2020-02-13",97,102.689099393454
"New York","36059","2020-02-13",75,70.9618617951837
"New York","36059","2020-02-13",86,97.3928413322251
"New York","36059","2020-02-13",84,71.4430390102906
"New York","36059","2020-02-13",143,34.6264058413289
"New York","36059","2020-02-13",102,65.3737591970282
"New York","36059","2020-02-13",157,48.3838507206133
"New York","36059","2020-02-13",57,81.6831600939702
"New York","36059","2020-02-13",129,71.6471092111397
"New York","36059","2020-02-13",101,52.4076804908789
"New York","36059","2020-02-13",82,97.8614304453512
"New York","36059","2020-02-13",161,103.646505654746
"New York","36059","2020-02-13",54,79.8758156163724
"New York","36059","2020-02-13",112,38.5987708309813
"New York","36059","2020-02-13",93,123.168003055471
"New York","36059","2020-02-13",187,104.765931732375
"New York","36059","2020-02-13",139,86.7243847069377
"New York","36059","2020-02-13",93,45.4039753963653
"New York","36059","2020-02-13",100,80.7055045544224
"New York","36059","2020-02-13",215,128.840774401723
"New York","36059","2020-02-13",195,102.508873774712
"New York","36059","2020-02-13",241,78.2709577295827
"New York","36059","2020-02-13",93,94.7948087722395
"New York","36059","2020-02-13",116,97.7624601327637
"New York","36059","2020-02-13",129,77.1609999464528
"New York","36059","2020-02-13",198,117.109919603087
"New York","36059","2020-02-13",157,78.253622177734
"New York","36059","2020-02-13",131,49.3274205217253
"New York","36059","2020-02-13",102,113.838322084123
"New York","36059","2020-02-13",90,61.4088351215284
"New York","36059","2020-02-13",178,94.3284650514014
"New York","36059","2020-02-13",97,89.4164345614266
"New York","36059","2020-02-13",47,81.4653427888637
"New York","36059","2020-02-13",89,53.679581879773
"New York","36059","2020-02-13",76,56.8434844800422
"New York","36059","2020-02-13",141,91.7552757312276
"New York","36059","2020-02-13",110,90.3950328872133
"New York","36059","2020-02-13",83,91.1116377970734
"New York","36059","2020-02-13",144,77.7002458765207
"New York","36059","2020-02-13",93,42.7631351230109
"New York","36059","2020-02-13",81,48.9416432669968
"New York","36059","2020-02-13",131,140.952589089062
"New York","36059","2020-02-13",75,76.8721241967255
"New York","36059","2020-02-13",116,73.1225836165097
"New York","36059","2020-02-13",105,31.3797170572555
"New York","36059","2020-02-13",117,83.9684309455713
"New York","36059","2020-02-13",70,68.2536040046676
"New York","36059","2020-02-13",96,86.9105184203552
"New York","36059","2020-02-13",100,65.3600981430983
"New York","36059","2020-02-13",61,58.1415933366202
"New York","36059","2020-02-13",117,112.554340455806
"New York","36059","2020-02-13",69,69.0630028001427
"New York","36059","2020-02-13",130,76.4272265699022
"New York","36059","2020-02-13",109,63.2816460228127
"New York","36059","2020-02-13",88,119.035317267023
"New York","36059","2020-02-13",211,75.518786234523
"New York","36059","2020-02-13",97,68.8069540057383
"New York","36059","2020-02-13",71,69.2231546432055
"New York","36059","2020-02-13",41,54.6831875868391
"New York","36059","2020-02-13",113,94.3067866259459
"New York","36059","2020-02-13",163,104.199359953556
"New York","36059","2020-02-13",41,46.6505596840907
"New York","36059","2020-02-13",99,77.4717891462813
"New York","36059","2020-02-13",162,138.123334415554
"New York","36059","2020-02-13",71,67.0009384060099
"New York","36059","2020-02-13",180,65.5429898216978
"New York","36059","2020-02-13",161,102.974984627333
"New York","36059","2020-02-13",219,107.492204588116
"New York","36059","2020-02-13",125,101.959171958254
"New York","36059","2020-02-13",0,115.104783432812
"New York","36059","2020-02-13",0,41.4550398255641
"New York","36059","2020-02-13",62,80.2743123996797
"New York","36059","2020-02-13",114,78.7629991595576
"New York","36059","2020-02-13",66,63.4677019323663
"New York","36059","2020-02-13",248,122.602498142161
"New York","36059","2020-02-13",162,64.8647277261385
"New York","36059","2020-02-13",105,72.0342249065517
"New York","36059","2020-02-13",240,123.459267127081
"New York","36059","2020-02-13",198,96.2862743139853
"New York","36059","2020-02-13",54,65.1753678405396
"New York","36059","2020-02-13",139,68.8025299682176
"New York","36059","2020-02-13",139,34.7250480287497
"New York","36059","2020-02-13",147,74.4761204026831
"New York","36059","2020-02-13",92,67.8979438811242
"New York","36059","2020-02-13",106,72.0992351306978
"New York","36059","2020-02-13",84,81.300788112941
"New York","36059","2020-02-13",113,88.6328002348816
"New York","36059","2020-02-13",162,66.3617941988436
"New York","36059","2020-02-13",77,39.8990310961495
"New York","36059","2020-02-13",85,67.7396366053606
"New York","36059","2020-02-13",126,81.5721513604015
"New York","36059","2020-02-13",133,131.985173706849
"New York","36059","2020-02-13",102,64.1213731468682
"New York","36059","2020-02-13",92,17.2148884776251
"New York","36059","2020-02-13",57,52.6629646951571
"New York","36059","2020-02-13",114,86.5862938199876
"New York","36059","2020-02-13",70,59.3529701253911
"New York","36059","2020-02-13",143,57.3738096291892
"New York","36059","2020-02-13",161,104.713142049489
"New York","36059","2020-02-13",165,125.632297885087
"New York","36059","2020-02-13",107,116.949506234689
"New York","36059","2020-02-13",108,82.3317507856206
"New York","36059","2020-02-13",91,42.1303998911529
"New York","36059","2020-02-13",101,50.6926829027865
"New York","36059","2020-02-13",197,88.7276954340262
"New York","36059","2020-02-13",105,89.0587868305586
"New York","36059","2020-02-13",60,89.1113817094625
"New York","36059","2020-02-13",102,99.6080070106443
"New York","36059","2020-02-13",89,109.015823866731
"New York","36059","2020-02-13",0,151.697999155158
"New York","36059","2020-02-13",82,99.0484944387867
"New York","36059","2020-02-13",138,49.0084278030383
"New York","36059","2020-02-13",64,39.2515811842224
"New York","36059","2020-02-13",90,91.8306824409284
"New York","36059","2020-02-13",147,41.1932795342277
"New York","36059","2020-02-13",159,153.811754346808
"New York","36059","2020-02-13",142,70.7990463408639
"New York","36059","2020-02-13",84,92.8994414298023
"New York","36059","2020-02-13",166,77.1309845623021
"New York","36059","2020-02-13",158,70.493371888769
"New York","36059","2020-02-13",73,77.4970138294007
"New York","36059","2020-02-13",148,78.5396596392698
"New York","36059","2020-02-13",199,89.4407304251859
"New York","36059","2020-02-13",104,58.346549494392
"New York","36059","2020-02-13",137,145.636621180691
"New York","36059","2020-02-13",59,72.72261899824
"New York","36059","2020-02-13",125,40.1702345917186
"New York","36059","2020-02-13",94,102.340925615723
"New York","36059","2020-02-13",74,55.2938859834149
"New York","36059","2020-02-13",150,119.852829758811
"New York","36059","2020-02-13",61,35.5444592676155
"New York","36059","2020-02-13",70,39.7459961521955
"New York","36059","2020-02-13",112,103.619092521655
"New York","36059","2020-02-13",97,116.957063186313
"New York","36059","2020-02-13",79,69.1955625393428
"New York","36059","2020-02-13",117,78.8392991570269
"New York","36059","2020-02-13",161,82.4103085231864
"New York","36059","2020-02-13",70,64.8266152384321
