"msa","county","day","empirical","model"
"New York","36081","2020-02-11",203,82.9213992275418
"New York","36081","2020-02-11",104,69.1781509301264
"New York","36081","2020-02-11",90,53.3386754971949
"New York","36081","2020-02-11",90,75.1736576956519
"New York","36081","2020-02-11",120,61.6490209288613
"New York","36081","2020-02-11",71,73.4116512932773
"New York","36081","2020-02-11",153,70.6107287840981
"New York","36081","2020-02-11",178,69.9495968017794
"New York","36081","2020-02-11",323,85.8458804688374
"New York","36081","2020-02-11",192,65.4135271126502
"New York","36081","2020-02-11",74,89.3771662602848
"New York","36081","2020-02-11",68,68.9074568585196
"New York","36081","2020-02-11",99,76.2621762252513
"New York","36081","2020-02-11",73,32.0306508619497
"New York","36081","2020-02-11",58,43.4445273072185
"New York","36081","2020-02-11",127,70.4597288787946
"New York","36081","2020-02-11",136,76.393603733146
"New York","36081","2020-02-11",46,25.2957565573044
"New York","36081","2020-02-11",66,42.7131380528521
"New York","36081","2020-02-11",115,107.419153635448
"New York","36081","2020-02-11",89,103.690275092677
"New York","36081","2020-02-11",119,52.3750698128958
"New York","36081","2020-02-11",102,108.788205382114
"New York","36081","2020-02-11",134,76.6233127170459
"New York","36081","2020-02-11",87,68.4093418922972
"New York","36081","2020-02-11",67,20.6947781915217
"New York","36081","2020-02-11",73,29.9704094876032
"New York","36081","2020-02-11",89,83.34278180594
"New York","36081","2020-02-11",74,55.7403003798598
"New York","36081","2020-02-11",65,36.1225099503268
"New York","36081","2020-02-11",30,49.1463337424737
"New York","36081","2020-02-11",43,44.6072652799444
"New York","36081","2020-02-11",63,63.7930710730056
"New York","36081","2020-02-11",46,59.633831023266
"New York","36081","2020-02-11",52,45.5297834558846
"New York","36081","2020-02-11",234,102.851957136615
"New York","36081","2020-02-11",50,48.7578434733054
"New York","36081","2020-02-11",79,41.9353424154021
"New York","36081","2020-02-11",23,46.6799632943039
"New York","36081","2020-02-11",135,58.8404557695449
"New York","36081","2020-02-11",35,38.723357349396
"New York","36081","2020-02-11",141,56.72177197266
"New York","36081","2020-02-11",30,38.8722550138575
"New York","36081","2020-02-11",36,34.8598447389426
"New York","36081","2020-02-11",60,35.9383913702658
"New York","36081","2020-02-11",98,79.4575925428702
"New York","36081","2020-02-11",47,53.4652231209782
"New York","36081","2020-02-11",68,93.4557173236333
"New York","36081","2020-02-11",177,60.0189263100651
"New York","36081","2020-02-11",0,120.044455817728
"New York","36081","2020-02-11",69,64.9626727924494
"New York","36081","2020-02-11",87,56.4901793610097
"New York","36081","2020-02-11",162,69.159771341406
"New York","36081","2020-02-11",166,46.002427117675
"New York","36081","2020-02-11",138,49.533071048552
"New York","36081","2020-02-11",137,25.6889123819444
"New York","36081","2020-02-11",68,87.5996335820124
"New York","36081","2020-02-11",68,57.4289208649349
"New York","36081","2020-02-11",146,50.5987609153805
"New York","36081","2020-02-11",147,44.5298764956618
"New York","36081","2020-02-11",0,79.4161839748935
"New York","36081","2020-02-11",130,43.2031905862167
"New York","36081","2020-02-11",36,40.612419274392
"New York","36081","2020-02-11",90,72.8107824340711
"New York","36081","2020-02-11",128,45.6842175179315
"New York","36081","2020-02-11",62,59.7893727215149
"New York","36081","2020-02-11",72,40.4128295550923
"New York","36081","2020-02-11",44,53.5453388696059
"New York","36081","2020-02-11",60,58.5636339619543
"New York","36081","2020-02-11",102,65.1951990646633
"New York","36081","2020-02-11",156,68.5294435275506
"New York","36081","2020-02-11",72,62.1188433315233
"New York","36081","2020-02-11",88,23.9815045529795
"New York","36081","2020-02-11",206,82.2672593449468
"New York","36081","2020-02-11",75,68.6654957099144
"New York","36081","2020-02-11",77,37.250158285544
"New York","36081","2020-02-11",166,34.4334939845218
"New York","36081","2020-02-11",168,79.2862759626357
"New York","36081","2020-02-11",64,51.5671389385639
"New York","36081","2020-02-11",27,58.4774174519309
"New York","36081","2020-02-11",92,49.4634693666819
"New York","36081","2020-02-11",147,67.3786360797974
"New York","36081","2020-02-11",160,75.5026276635621
"New York","36081","2020-02-11",148,79.3460026933404
"New York","36081","2020-02-11",126,115.704865803548
"New York","36081","2020-02-11",116,87.3734461596115
"New York","36081","2020-02-11",76,21.0906623013106
"New York","36081","2020-02-11",90,38.2539480296277
"New York","36081","2020-02-11",58,94.1497714068518
"New York","36081","2020-02-11",73,87.101214109047
"New York","36081","2020-02-11",118,57.5528725578615
"New York","36081","2020-02-11",74,38.6437755162181
"New York","36081","2020-02-11",91,62.440282031734
"New York","36081","2020-02-11",44,93.1678613689857
"New York","36081","2020-02-11",73,45.1855108827975
"New York","36081","2020-02-11",58,39.8358264552286
"New York","36081","2020-02-11",78,80.3395109097496
"New York","36081","2020-02-11",118,56.5732231722601
"New York","36081","2020-02-11",97,81.9120379869998
"New York","36081","2020-02-11",78,36.2431481761832
"New York","36081","2020-02-11",121,80.6071542801909
"New York","36081","2020-02-11",141,61.9415557269728
"New York","36081","2020-02-11",104,40.4943135471272
"New York","36081","2020-02-11",57,45.4351774097507
"New York","36081","2020-02-11",48,52.0770807850673
"New York","36081","2020-02-11",25,54.9023605269613
"New York","36081","2020-02-11",31,49.5429330729411
"New York","36081","2020-02-11",21,34.8412489538699
"New York","36081","2020-02-11",73,27.3483957992056
"New York","36081","2020-02-11",77,72.4613247412587
"New York","36081","2020-02-11",92,46.5870001793063
"New York","36081","2020-02-11",46,32.9600671936151
"New York","36081","2020-02-11",68,38.9011106672567
"New York","36081","2020-02-11",45,58.7078310257858
"New York","36081","2020-02-11",46,55.6789552768948
"New York","36081","2020-02-11",105,61.5625094408813
"New York","36081","2020-02-11",109,49.4671429053618
"New York","36081","2020-02-11",108,80.1854542933937
"New York","36081","2020-02-11",203,83.5485126914497
"New York","36081","2020-02-11",119,80.9940974656557
"New York","36081","2020-02-11",146,44.9578379975577
"New York","36081","2020-02-11",181,107.157107043973
"New York","36081","2020-02-11",114,47.646214791406
"New York","36081","2020-02-11",63,50.6734173288269
"New York","36081","2020-02-11",195,46.9058094256699
"New York","36081","2020-02-11",42,32.2732768953118
"New York","36081","2020-02-11",73,32.9675402590488
"New York","36081","2020-02-11",126,55.7553643657649
"New York","36081","2020-02-11",131,52.0955751257469
"New York","36081","2020-02-11",146,68.3677799223427
"New York","36081","2020-02-11",88,63.0178043430904
"New York","36081","2020-02-11",132,58.3319759026935
"New York","36081","2020-02-11",138,53.5165171096714
"New York","36081","2020-02-11",115,32.8007598698946
"New York","36081","2020-02-11",19,57.9302173537419
"New York","36081","2020-02-11",80,32.874809849144
"New York","36081","2020-02-11",68,101.825008785435
"New York","36081","2020-02-11",53,72.3556797406971
"New York","36081","2020-02-11",151,69.8466424230572
"New York","36081","2020-02-11",102,79.0632102453924
"New York","36081","2020-02-11",62,36.604991166351
"New York","36081","2020-02-11",92,79.3746189876779
"New York","36081","2020-02-11",144,72.25574467779
"New York","36081","2020-02-11",131,80.0865722595971
"New York","36081","2020-02-11",57,69.6493203894459
"New York","36081","2020-02-11",110,67.1694003594808
"New York","36081","2020-02-11",148,87.4698184955703
"New York","36081","2020-02-11",98,49.0671397115497
"New York","36081","2020-02-11",95,57.0333586030531
"New York","36081","2020-02-11",42,30.2652139962296
"New York","36081","2020-02-11",159,82.2139905226697
"New York","36081","2020-02-11",79,56.926852129764
"New York","36081","2020-02-11",53,34.4453557378403
"New York","36081","2020-02-11",110,28.5043309496676
"New York","36081","2020-02-11",114,58.4909672249547
"New York","36081","2020-02-11",128,57.5024151839443
"New York","36081","2020-02-11",57,32.2681127816589
"New York","36081","2020-02-11",54,39.055129866281
"New York","36081","2020-02-11",53,57.8335780872656
"New York","36081","2020-02-11",45,41.9370937857233
"New York","36081","2020-02-11",66,59.3073466083083
"New York","36081","2020-02-11",75,51.6621923704591
"New York","36081","2020-02-11",61,36.863910721183
"New York","36081","2020-02-11",102,42.7249716495892
"New York","36081","2020-02-11",97,73.2498981629509
"New York","36081","2020-02-11",71,31.0603668277696
"New York","36081","2020-02-11",132,103.116845474497
"New York","36081","2020-02-11",106,91.2802132516988
"New York","36081","2020-02-11",17,54.5841759640448
"New York","36081","2020-02-11",92,74.6837783348176
"New York","36081","2020-02-11",81,34.8357549923731
"New York","36081","2020-02-11",49,57.0486088650027
"New York","36081","2020-02-11",89,95.7212000432568
"New York","36081","2020-02-11",41,36.240191621078
"New York","36081","2020-02-11",111,18.7680241179575
"New York","36081","2020-02-11",64,38.1068424253817
"New York","36081","2020-02-11",142,145.890277254259
"New York","36081","2020-02-11",200,120.194595612609
"New York","36081","2020-02-11",15,82.535645866332
"New York","36081","2020-02-11",145,55.0646002051527
"New York","36081","2020-02-11",165,102.090014949115
"New York","36081","2020-02-11",116,50.2972391943574
"New York","36081","2020-02-11",155,84.5389775380972
"New York","36081","2020-02-11",53,75.7779049822285
"New York","36081","2020-02-11",86,44.4881563505198
"New York","36081","2020-02-11",80,38.2823427995602
"New York","36081","2020-02-11",112,76.6508403082321
"New York","36081","2020-02-11",98,41.4640538551458
"New York","36081","2020-02-11",36,41.0059415204419
"New York","36081","2020-02-11",74,50.7851162496069
"New York","36081","2020-02-11",140,112.86798353477
"New York","36081","2020-02-11",74,61.7842826102042
"New York","36081","2020-02-11",108,88.5797831141605
"New York","36081","2020-02-11",79,63.9232494383393
"New York","36081","2020-02-11",30,29.5545636465379
"New York","36081","2020-02-11",130,51.7785446045767
"New York","36081","2020-02-11",72,75.6259090012996
"New York","36081","2020-02-11",98,55.0715092634864
"New York","36081","2020-02-11",160,112.419640892427
"New York","36081","2020-02-11",109,100.786478892761
"New York","36081","2020-02-11",76,76.9402493363344
"New York","36081","2020-02-11",152,99.8561091978618
"New York","36081","2020-02-11",69,29.6677403851508
"New York","36081","2020-02-11",86,31.1243349282343
"New York","36081","2020-02-11",174,55.0660971156058
"New York","36081","2020-02-11",86,92.9510278637927
"New York","36081","2020-02-11",136,65.349305443173
"New York","36081","2020-02-11",72,98.9974854711987
"New York","36081","2020-02-11",138,44.7855649282598
"New York","36081","2020-02-11",157,62.9745445270116
"New York","36081","2020-02-11",150,80.1024994585646
"New York","36081","2020-02-11",101,98.9265262857357
"New York","36081","2020-02-11",73,30.5385535423555
"New York","36081","2020-02-11",96,35.3341516283919
"New York","36081","2020-02-11",57,80.9162251941632
"New York","36081","2020-02-11",46,39.2277710194681
"New York","36081","2020-02-11",85,54.0472344011812
"New York","36081","2020-02-11",124,84.9684793110793
"New York","36081","2020-02-11",77,95.5925105652047
"New York","36081","2020-02-11",28,44.6760485748739
"New York","36081","2020-02-11",66,28.631929408477
"New York","36081","2020-02-11",76,51.4678592492055
"New York","36081","2020-02-11",56,37.2425761180603
"New York","36081","2020-02-11",156,80.3624968412658
"New York","36081","2020-02-11",138,58.8359432983263
"New York","36081","2020-02-11",79,36.8963230705719
"New York","36081","2020-02-11",49,46.4273158268995
"New York","36081","2020-02-11",106,63.4137005723142
"New York","36081","2020-02-11",155,62.153083521801
"New York","36081","2020-02-11",100,70.3323811095703
"New York","36081","2020-02-11",85,65.0321406935969
"New York","36081","2020-02-11",180,63.9081117021554
"New York","36081","2020-02-11",62,55.2528063275915
"New York","36081","2020-02-11",146,60.6236059161507
"New York","36081","2020-02-11",84,65.8701548005243
"New York","36081","2020-02-11",127,74.9049382991211
"New York","36081","2020-02-11",147,38.9734725875858
"New York","36081","2020-02-11",117,41.6790374326529
"New York","36081","2020-02-11",124,53.9360573550618
"New York","36081","2020-02-11",52,68.9166029110391
"New York","36081","2020-02-11",112,80.7545936749167
"New York","36081","2020-02-11",162,71.1884723516915
"New York","36081","2020-02-11",164,90.0184975401536
"New York","36081","2020-02-11",35,48.5434159392804
"New York","36081","2020-02-11",181,48.8428668747701
"New York","36081","2020-02-11",106,110.537794395682
"New York","36081","2020-02-11",70,42.9648315035412
"New York","36081","2020-02-11",42,54.8724412174324
"New York","36081","2020-02-11",122,43.2620318322872
"New York","36081","2020-02-11",120,66.3518785692943
"New York","36081","2020-02-11",55,34.086596674429
"New York","36081","2020-02-11",43,46.7897373046621
"New York","36081","2020-02-11",212,114.494219808055
"New York","36081","2020-02-11",75,49.6262384589118
"New York","36081","2020-02-11",110,103.285789901023
"New York","36081","2020-02-11",135,87.1415750386508
"New York","36081","2020-02-11",91,37.8586285110684
"New York","36081","2020-02-11",95,68.1876245463163
"New York","36081","2020-02-11",50,45.6625822395884
"New York","36081","2020-02-11",101,40.7598063483602
"New York","36081","2020-02-11",71,46.5614376815085
"New York","36081","2020-02-11",97,75.4633823135644
"New York","36081","2020-02-11",122,67.5744471671093
"New York","36081","2020-02-11",150,53.8114910544751
"New York","36081","2020-02-11",123,112.352829836137
"New York","36081","2020-02-11",142,67.2326362220741
"New York","36081","2020-02-11",56,53.0913902848416
"New York","36081","2020-02-11",161,80.7113609298231
"New York","36081","2020-02-11",96,49.773467558841
"New York","36081","2020-02-11",55,81.7525632977865
"New York","36081","2020-02-11",133,46.5711015348339
"New York","36081","2020-02-11",100,30.3304698329574
"New York","36081","2020-02-11",78,31.3175449213947
"New York","36081","2020-02-11",37,54.2672114740745
"New York","36081","2020-02-11",258,97.917205358283
