"msa","county","day","empirical","model"
"Los Angeles","6059","2020-02-13",60,133.012206640462
"Los Angeles","6059","2020-02-13",919,185.398917362735
"Los Angeles","6059","2020-02-13",99,45.9246370186719
"Los Angeles","6059","2020-02-13",354,146.2353326754
"Los Angeles","6059","2020-02-13",171,120.291015253694
"Los Angeles","6059","2020-02-13",65,90.8637179743489
"Los Angeles","6059","2020-02-13",220,203.86705235222
"Los Angeles","6059","2020-02-13",86,66.8182595859852
"Los Angeles","6059","2020-02-13",61,71.3444058326477
"Los Angeles","6059","2020-02-13",83,91.1949999826271
"Los Angeles","6059","2020-02-13",207,147.296355057488
"Los Angeles","6059","2020-02-13",61,110.309547620299
"Los Angeles","6059","2020-02-13",221,234.692999294102
"Los Angeles","6059","2020-02-13",109,166.02404538237
"Los Angeles","6059","2020-02-13",34,69.8280840732159
"Los Angeles","6059","2020-02-13",135,77.947417306129
"Los Angeles","6059","2020-02-13",160,115.182539045785
"Los Angeles","6059","2020-02-13",263,112.841468979684
"Los Angeles","6059","2020-02-13",331,211.108860646043
"Los Angeles","6059","2020-02-13",634,106.971344765251
"Los Angeles","6059","2020-02-13",75,121.837108278257
"Los Angeles","6059","2020-02-13",105,100.31209086918
"Los Angeles","6059","2020-02-13",98,125.103252985175
"Los Angeles","6059","2020-02-13",56,134.817958062692
"Los Angeles","6059","2020-02-13",1137,180.396488806526
"Los Angeles","6059","2020-02-13",373,175.743801917735
"Los Angeles","6059","2020-02-13",130,120.945064900548
"Los Angeles","6059","2020-02-13",269,134.790300472901
"Los Angeles","6059","2020-02-13",38,61.4529156968593
"Los Angeles","6059","2020-02-13",107,152.076205338789
"Los Angeles","6059","2020-02-13",890,180.148029479386
"Los Angeles","6059","2020-02-13",491,231.384855603293
"Los Angeles","6059","2020-02-13",251,272.418374080661
"Los Angeles","6059","2020-02-13",206,164.648087781192
"Los Angeles","6059","2020-02-13",145,147.683835321124
"Los Angeles","6059","2020-02-13",224,167.155696249019
"Los Angeles","6059","2020-02-13",530,148.666111955946
"Los Angeles","6059","2020-02-13",310,205.057529497142
"Los Angeles","6059","2020-02-13",99,145.090972111113
"Los Angeles","6059","2020-02-13",234,212.118007734204
"Los Angeles","6059","2020-02-13",40,127.451122002681
"Los Angeles","6059","2020-02-13",172,67.0676584615325
"Los Angeles","6059","2020-02-13",110,142.543441615409
"Los Angeles","6059","2020-02-13",177,212.956747856998
"Los Angeles","6059","2020-02-13",205,218.263663486952
"Los Angeles","6059","2020-02-13",178,207.718428897002
"Los Angeles","6059","2020-02-13",203,124.659731643991
"Los Angeles","6059","2020-02-13",173,193.733371234591
"Los Angeles","6059","2020-02-13",351,231.261272438433
"Los Angeles","6059","2020-02-13",351,156.491430155897
"Los Angeles","6059","2020-02-13",119,152.102000395426
"Los Angeles","6059","2020-02-13",203,183.17257953716
"Los Angeles","6059","2020-02-13",152,312.297550535337
"Los Angeles","6059","2020-02-13",132,251.983463507013
"Los Angeles","6059","2020-02-13",1150,302.939746784848
"Los Angeles","6059","2020-02-13",118,40.570560253045
"Los Angeles","6059","2020-02-13",101,67.3146322190719
"Los Angeles","6059","2020-02-13",136,56.6365734580832
"Los Angeles","6059","2020-02-13",246,174.327476888051
"Los Angeles","6059","2020-02-13",101,58.7049152889534
"Los Angeles","6059","2020-02-13",104,177.078057813648
"Los Angeles","6059","2020-02-13",103,156.830393663967
"Los Angeles","6059","2020-02-13",110,148.142134842894
"Los Angeles","6059","2020-02-13",274,197.066753036654
"Los Angeles","6059","2020-02-13",416,130.38933826909
"Los Angeles","6059","2020-02-13",205,468.491818922151
"Los Angeles","6059","2020-02-13",207,170.114456692011
"Los Angeles","6059","2020-02-13",72,68.5845376829212
"Los Angeles","6059","2020-02-13",110,109.348509380674
"Los Angeles","6059","2020-02-13",67,55.8985208027399
"Los Angeles","6059","2020-02-13",102,62.0388080686092
"Los Angeles","6059","2020-02-13",63,92.6142914611759
"Los Angeles","6059","2020-02-13",53,67.4370656973753
"Los Angeles","6059","2020-02-13",96,95.3277759532251
"Los Angeles","6059","2020-02-13",59,58.1613457321034
"Los Angeles","6059","2020-02-13",44,50.2567116327518
"Los Angeles","6059","2020-02-13",247,126.443694271928
"Los Angeles","6059","2020-02-13",189,107.606300431182
"Los Angeles","6059","2020-02-13",128,146.10318887386
"Los Angeles","6059","2020-02-13",254,154.193084443156
"Los Angeles","6059","2020-02-13",81,135.257682916808
"Los Angeles","6059","2020-02-13",97,74.8464898104273
"Los Angeles","6059","2020-02-13",183,111.432277540164
"Los Angeles","6059","2020-02-13",370,181.179015036229
"Los Angeles","6059","2020-02-13",437,155.436865392135
"Los Angeles","6059","2020-02-13",205,131.464547675164
"Los Angeles","6059","2020-02-13",621,189.093737358328
"Los Angeles","6059","2020-02-13",94,117.018641734744
"Los Angeles","6059","2020-02-13",156,99.4933528849381
"Los Angeles","6059","2020-02-13",196,150.174882382999
"Los Angeles","6059","2020-02-13",46,151.871419373072
"Los Angeles","6059","2020-02-13",572,135.086303266016
"Los Angeles","6059","2020-02-13",281,174.168196493625
"Los Angeles","6059","2020-02-13",507,214.993130116942
"Los Angeles","6059","2020-02-13",126,115.953000587814
"Los Angeles","6059","2020-02-13",157,93.8536474590333
"Los Angeles","6059","2020-02-13",183,96.1421276894143
"Los Angeles","6059","2020-02-13",58,65.2732496205819
"Los Angeles","6059","2020-02-13",351,228.783956757618
"Los Angeles","6059","2020-02-13",134,247.396361187993
"Los Angeles","6059","2020-02-13",344,248.00496586099
"Los Angeles","6059","2020-02-13",629,143.168777038525
"Los Angeles","6059","2020-02-13",518,154.74634618337
"Los Angeles","6059","2020-02-13",199,52.4942791218953
"Los Angeles","6059","2020-02-13",141,107.598784335689
"Los Angeles","6059","2020-02-13",244,295.645477341757
"Los Angeles","6059","2020-02-13",134,151.433581009123
"Los Angeles","6059","2020-02-13",87,74.9647231159096
"Los Angeles","6059","2020-02-13",488,155.323424167516
"Los Angeles","6059","2020-02-13",184,174.357572196283
"Los Angeles","6059","2020-02-13",148,146.505648415314
"Los Angeles","6059","2020-02-13",348,172.800764114819
"Los Angeles","6059","2020-02-13",97,90.3908796673254
"Los Angeles","6059","2020-02-13",117,302.514187479849
"Los Angeles","6059","2020-02-13",411,161.770112399256
"Los Angeles","6059","2020-02-13",107,73.8665629180762
"Los Angeles","6059","2020-02-13",135,97.066888295213
"Los Angeles","6059","2020-02-13",79,14.8416634699943
"Los Angeles","6059","2020-02-13",523,197.092890594303
"Los Angeles","6059","2020-02-13",107,343.373557485287
"Los Angeles","6059","2020-02-13",121,161.327146626449
"Los Angeles","6059","2020-02-13",105,185.088841359404
"Los Angeles","6059","2020-02-13",187,201.191823908904
"Los Angeles","6059","2020-02-13",96,74.861388434339
"Los Angeles","6059","2020-02-13",86,94.519542921909
"Los Angeles","6059","2020-02-13",40,101.149699323742
"Los Angeles","6059","2020-02-13",113,150.253506620623
"Los Angeles","6059","2020-02-13",133,146.559696857996
"Los Angeles","6059","2020-02-13",708,216.471616264609
"Los Angeles","6059","2020-02-13",168,259.890584767895
"Los Angeles","6059","2020-02-13",156,255.022249733047
"Los Angeles","6059","2020-02-13",206,224.322048786455
"Los Angeles","6059","2020-02-13",311,227.267435481405
"Los Angeles","6059","2020-02-13",232,206.889913338905
"Los Angeles","6059","2020-02-13",471,141.999727833964
"Los Angeles","6059","2020-02-13",124,92.5632256011582
"Los Angeles","6059","2020-02-13",204,108.807825912652
"Los Angeles","6059","2020-02-13",149,232.735323105887
"Los Angeles","6059","2020-02-13",985,122.341307022384
"Los Angeles","6059","2020-02-13",39,148.57910482503
"Los Angeles","6059","2020-02-13",362,160.86984324684
"Los Angeles","6059","2020-02-13",336,270.795706045392
"Los Angeles","6059","2020-02-13",43,95.5350505671181
"Los Angeles","6059","2020-02-13",85,130.245156288002
"Los Angeles","6059","2020-02-13",100,38.1564150283879
"Los Angeles","6059","2020-02-13",68,33.0390082628313
"Los Angeles","6059","2020-02-13",47,89.6841805260643
"Los Angeles","6059","2020-02-13",79,171.867287541698
"Los Angeles","6059","2020-02-13",47,25.9365497157679
"Los Angeles","6059","2020-02-13",163,94.4142745395257
"Los Angeles","6059","2020-02-13",112,54.3071870194424
"Los Angeles","6059","2020-02-13",81,90.0148606235335
"Los Angeles","6059","2020-02-13",91,32.4188450093742
"Los Angeles","6059","2020-02-13",500,192.177529203466
"Los Angeles","6059","2020-02-13",1081,257.604777774361
"Los Angeles","6059","2020-02-13",105,81.2684830455374
"Los Angeles","6059","2020-02-13",468,164.666837845552
"Los Angeles","6059","2020-02-13",208,108.750092288211
"Los Angeles","6059","2020-02-13",85,137.642178612569
"Los Angeles","6059","2020-02-13",287,240.952902007468
"Los Angeles","6059","2020-02-13",135,193.120595908864
"Los Angeles","6059","2020-02-13",116,100.36398659925
"Los Angeles","6059","2020-02-13",235,247.345135543927
"Los Angeles","6059","2020-02-13",241,105.277562942613
"Los Angeles","6059","2020-02-13",161,118.668231354979
"Los Angeles","6059","2020-02-13",113,117.796028361839
"Los Angeles","6059","2020-02-13",156,159.97075927118
"Los Angeles","6059","2020-02-13",121,65.2864468255915
"Los Angeles","6059","2020-02-13",55,64.6106243033208
"Los Angeles","6059","2020-02-13",186,64.5710424696058
"Los Angeles","6059","2020-02-13",144,70.4539299096765
"Los Angeles","6059","2020-02-13",56,73.0756848253167
"Los Angeles","6059","2020-02-13",120,136.393576029022
"Los Angeles","6059","2020-02-13",158,111.463708799847
"Los Angeles","6059","2020-02-13",70,60.2875413846662
"Los Angeles","6059","2020-02-13",71,95.6216105375128
"Los Angeles","6059","2020-02-13",202,151.072810254091
"Los Angeles","6059","2020-02-13",481,155.138319281388
"Los Angeles","6059","2020-02-13",211,134.330898036777
"Los Angeles","6059","2020-02-13",146,100.94584780136
"Los Angeles","6059","2020-02-13",87,89.3559011743685
"Los Angeles","6059","2020-02-13",89,104.008444753309
"Los Angeles","6059","2020-02-13",260,98.7820458225292
"Los Angeles","6059","2020-02-13",48,47.558211424659
"Los Angeles","6059","2020-02-13",136,87.4439863993432
"Los Angeles","6059","2020-02-13",50,160.98427290588
"Los Angeles","6059","2020-02-13",76,78.1944972100447
"Los Angeles","6059","2020-02-13",51,149.600539440991
"Los Angeles","6059","2020-02-13",299,99.9777938765513
"Los Angeles","6059","2020-02-13",58,70.484471083821
"Los Angeles","6059","2020-02-13",236,159.539133113159
"Los Angeles","6059","2020-02-13",141,262.147762239623
"Los Angeles","6059","2020-02-13",327,120.444437550429
"Los Angeles","6059","2020-02-13",178,200.923919000634
"Los Angeles","6059","2020-02-13",1186,219.714028143874
"Los Angeles","6059","2020-02-13",144,215.463159552096
"Los Angeles","6059","2020-02-13",858,346.011456397433
"Los Angeles","6059","2020-02-13",334,150.593108802173
"Los Angeles","6059","2020-02-13",140,146.907689607554
"Los Angeles","6059","2020-02-13",358,99.3604948813561
"Los Angeles","6059","2020-02-13",161,121.745476242813
"Los Angeles","6059","2020-02-13",68,95.2368009366517
"Los Angeles","6059","2020-02-13",133,149.561557986481
"Los Angeles","6059","2020-02-13",339,147.079673376337
"Los Angeles","6059","2020-02-13",189,153.78459308218
"Los Angeles","6059","2020-02-13",147,112.150033989307
"Los Angeles","6059","2020-02-13",119,71.0543876561174
"Los Angeles","6059","2020-02-13",93,106.394279529957
"Los Angeles","6059","2020-02-13",104,107.052268546292
"Los Angeles","6059","2020-02-13",203,99.0013808915952
"Los Angeles","6059","2020-02-13",177,230.536038307809
"Los Angeles","6059","2020-02-13",179,131.940201376459
"Los Angeles","6059","2020-02-13",108,105.000034267436
"Los Angeles","6059","2020-02-13",148,233.353798993858
"Los Angeles","6059","2020-02-13",260,237.599322105945
"Los Angeles","6059","2020-02-13",190,184.656627398362
"Los Angeles","6059","2020-02-13",214,133.362209802568
"Los Angeles","6059","2020-02-13",143,120.136524085158
"Los Angeles","6059","2020-02-13",107,148.143111025602
"Los Angeles","6059","2020-02-13",157,130.863713953148
"Los Angeles","6059","2020-02-13",163,102.082260778695
"Los Angeles","6059","2020-02-13",73,93.7432380059262
"Los Angeles","6059","2020-02-13",534,177.266448417895
"Los Angeles","6059","2020-02-13",402,140.258997383358
"Los Angeles","6059","2020-02-13",148,148.251324373963
"Los Angeles","6059","2020-02-13",246,180.467816419005
"Los Angeles","6059","2020-02-13",252,165.612721263675
"Los Angeles","6059","2020-02-13",223,233.220746865831
"Los Angeles","6059","2020-02-13",417,265.916655077022
"Los Angeles","6059","2020-02-13",82,191.772384516899
"Los Angeles","6059","2020-02-13",348,116.001604984368
"Los Angeles","6059","2020-02-13",236,223.249345839458
"Los Angeles","6059","2020-02-13",349,221.156811216444
"Los Angeles","6059","2020-02-13",244,189.678960754692
"Los Angeles","6059","2020-02-13",42,133.341283672546
"Los Angeles","6059","2020-02-13",86,95.7835254730649
"Los Angeles","6059","2020-02-13",322,239.92553755353
"Los Angeles","6059","2020-02-13",284,230.865069112733
"Los Angeles","6059","2020-02-13",94,142.253566420844
"Los Angeles","6059","2020-02-13",81,117.918483439144
"Los Angeles","6059","2020-02-13",273,166.284528926945
"Los Angeles","6059","2020-02-13",244,223.9158094731
"Los Angeles","6059","2020-02-13",188,211.135395106969
"Los Angeles","6059","2020-02-13",124,166.073560248797
"Los Angeles","6059","2020-02-13",202,97.9200653533117
"Los Angeles","6059","2020-02-13",217,176.31740633974
"Los Angeles","6059","2020-02-13",156,151.723630687254
"Los Angeles","6059","2020-02-13",271,122.615850982859
"Los Angeles","6059","2020-02-13",126,103.846569579317
"Los Angeles","6059","2020-02-13",84,96.0627717846455
"Los Angeles","6059","2020-02-13",178,132.093443356138
"Los Angeles","6059","2020-02-13",322,87.5367578224163
"Los Angeles","6059","2020-02-13",99,67.8550035725985
"Los Angeles","6059","2020-02-13",286,155.663010227523
"Los Angeles","6059","2020-02-13",74,107.9626121926
"Los Angeles","6059","2020-02-13",265,162.074541661327
"Los Angeles","6059","2020-02-13",209,194.530403052747
"Los Angeles","6059","2020-02-13",309,168.049495824569
"Los Angeles","6059","2020-02-13",121,158.391359841493
"Los Angeles","6059","2020-02-13",115,147.883699516162
"Los Angeles","6059","2020-02-13",140,161.583854150252
"Los Angeles","6059","2020-02-13",162,195.542840405528
"Los Angeles","6059","2020-02-13",71,93.4974243747351
"Los Angeles","6059","2020-02-13",176,118.172181621982
"Los Angeles","6059","2020-02-13",158,99.2581642375272
"Los Angeles","6059","2020-02-13",307,98.0448513874426
"Los Angeles","6059","2020-02-13",115,181.905299387338
"Los Angeles","6059","2020-02-13",67,110.564245353758
"Los Angeles","6059","2020-02-13",287,588.757947142169
"Los Angeles","6059","2020-02-13",140,184.035112976866
"Los Angeles","6059","2020-02-13",317,332.98253175425
"Los Angeles","6059","2020-02-13",139,58.426567105642
"Los Angeles","6059","2020-02-13",261,168.370291284205
"Los Angeles","6059","2020-02-13",44,133.934619968437
"Los Angeles","6059","2020-02-13",729,202.407256177007
"Los Angeles","6059","2020-02-13",96,187.704153733263
"Los Angeles","6059","2020-02-13",213,105.593930136746
"Los Angeles","6059","2020-02-13",104,109.332684503906
"Los Angeles","6059","2020-02-13",112,135.8478771273
"Los Angeles","6059","2020-02-13",1021,443.661328574666
"Los Angeles","6059","2020-02-13",1412,405.582554852295
"Los Angeles","6059","2020-02-13",226,250.156616577169
"Los Angeles","6059","2020-02-13",301,269.827152437478
"Los Angeles","6059","2020-02-13",122,99.7488574475228
"Los Angeles","6059","2020-02-13",220,129.375043223169
"Los Angeles","6059","2020-02-13",223,100.99120989318
"Los Angeles","6059","2020-02-13",539,175.979877443659
"Los Angeles","6059","2020-02-13",263,329.881397501064
"Los Angeles","6059","2020-02-13",127,75.1814233090964
"Los Angeles","6059","2020-02-13",123,143.924703583436
"Los Angeles","6059","2020-02-13",125,107.762286330522
"Los Angeles","6059","2020-02-13",64,109.834439778801
"Los Angeles","6059","2020-02-13",92,78.0197934347734
"Los Angeles","6059","2020-02-13",60,61.592974390001
"Los Angeles","6059","2020-02-13",49,39.0397215397575
"Los Angeles","6059","2020-02-13",65,118.947189107211
"Los Angeles","6059","2020-02-13",436,177.746773181472
"Los Angeles","6059","2020-02-13",131,75.1886653863663
"Los Angeles","6059","2020-02-13",165,121.443394156916
"Los Angeles","6059","2020-02-13",88,104.847626654013
"Los Angeles","6059","2020-02-13",193,122.435556178029
"Los Angeles","6059","2020-02-13",246,188.673259461234
"Los Angeles","6059","2020-02-13",242,178.250873435778
"Los Angeles","6059","2020-02-13",307,127.141122669018
"Los Angeles","6059","2020-02-13",375,162.016069243559
"Los Angeles","6059","2020-02-13",687,239.722363357461
"Los Angeles","6059","2020-02-13",235,115.938860208144
"Los Angeles","6059","2020-02-13",87,119.954664842187
"Los Angeles","6059","2020-02-13",391,191.101415091735
"Los Angeles","6059","2020-02-13",257,145.724572341666
"Los Angeles","6059","2020-02-13",191,248.93483845204
"Los Angeles","6059","2020-02-13",300,206.276537848286
"Los Angeles","6059","2020-02-13",55,48.6483734587191
