"msa","county","day","empirical","model"
"New York","34035","2020-02-12",215,76.1379793405944
"New York","34035","2020-02-12",118,217.999127360325
"New York","34035","2020-02-12",295,380.024672681626
"New York","34035","2020-02-12",134,140.257962702931
"New York","34035","2020-02-12",51,104.266984877408
"New York","34035","2020-02-12",70,155.725845105626
"New York","34035","2020-02-12",208,209.495950719544
"New York","34035","2020-02-12",80,216.470609158812
"New York","34035","2020-02-12",89,375.135139973617
"New York","34035","2020-02-12",465,244.427242056796
"New York","34035","2020-02-12",358,263.945462899047
"New York","34035","2020-02-12",507,389.588480315962
"New York","34035","2020-02-12",121,319.147119707824
"New York","34035","2020-02-12",330,336.925745285581
"New York","34035","2020-02-12",153,146.454252195519
"New York","34035","2020-02-12",95,92.4403047456847
"New York","34035","2020-02-12",138,226.155897037469
"New York","34035","2020-02-12",69,252.009075195328
"New York","34035","2020-02-12",74,147.737095457053
"New York","34035","2020-02-12",141,267.227999994274
"New York","34035","2020-02-12",86,153.220432002229
"New York","34035","2020-02-12",160,200.742879959351
"New York","34035","2020-02-12",70,234.18270063289
"New York","34035","2020-02-12",192,350.680172528278
"New York","34035","2020-02-12",222,238.947722432563
"New York","34035","2020-02-12",83,205.979645838219
"New York","34035","2020-02-12",340,281.701802758423
"New York","34035","2020-02-12",52,218.061917444767
"New York","34035","2020-02-12",100,96.352901962593
"New York","34035","2020-02-12",207,192.094068651921
"New York","34035","2020-02-12",151,231.651589399151
"New York","34035","2020-02-12",133,170.38340189257
"New York","34035","2020-02-12",246,349.345246447351
"New York","34035","2020-02-12",187,251.776486536789
"New York","34035","2020-02-12",58,168.88941983028
"New York","34035","2020-02-12",778,415.310817360806
"New York","34035","2020-02-12",418,243.407695443284
"New York","34035","2020-02-12",51,122.800922713366
"New York","34035","2020-02-12",203,106.876520511815
"New York","34035","2020-02-12",95,83.5227263110647
"New York","34035","2020-02-12",127,384.943772397383
"New York","34035","2020-02-12",407,332.559447949701
"New York","34035","2020-02-12",387,163.017862495095
"New York","34035","2020-02-12",237,132.545496786323
"New York","34035","2020-02-12",193,269.958943925867
"New York","34035","2020-02-12",128,262.766224439705
"New York","34035","2020-02-12",486,270.453873526886
"New York","34035","2020-02-12",151,285.446981979509
"New York","34035","2020-02-12",233,105.240075332262
"New York","34035","2020-02-12",59,109.377353803361
"New York","34035","2020-02-12",99,181.694789663726
"New York","34035","2020-02-12",59,135.564129003648
"New York","34035","2020-02-12",99,71.5010177741441
"New York","34035","2020-02-12",101,75.6442605628332
"New York","34035","2020-02-12",56,159.950140025593
"New York","34035","2020-02-12",518,183.254615253639
"New York","34035","2020-02-12",271,144.614241995966
"New York","34035","2020-02-12",164,228.616108013199
"New York","34035","2020-02-12",189,269.861629847947
"New York","34035","2020-02-12",85,287.098098160152
"New York","34035","2020-02-12",290,242.610738721636
"New York","34035","2020-02-12",70,122.09986004878
"New York","34035","2020-02-12",395,118.496157678537
"New York","34035","2020-02-12",75,201.610332969792
"New York","34035","2020-02-12",184,119.601153972183
"New York","34035","2020-02-12",61,80.7640400744255
"New York","34035","2020-02-12",203,116.572361222567
"New York","34035","2020-02-12",146,123.997192617991
"New York","34035","2020-02-12",110,201.048655507218
"New York","34035","2020-02-12",126,157.502219549621
"New York","34035","2020-02-12",238,125.147871014069
"New York","34035","2020-02-12",82,167.906871620692
"New York","34035","2020-02-12",352,209.077272045075
"New York","34035","2020-02-12",75,82.7335404452233
"New York","34035","2020-02-12",83,131.654453714804
"New York","34035","2020-02-12",90,35.7076079565125
"New York","34035","2020-02-12",309,131.918298732044
"New York","34035","2020-02-12",79,73.8991353373855
"New York","34035","2020-02-12",93,86.9425945096036
"New York","34035","2020-02-12",495,288.293194682289
"New York","34035","2020-02-12",134,186.881412201046
"New York","34035","2020-02-12",973,354.785867670884
"New York","34035","2020-02-12",104,63.2333583715128
"New York","34035","2020-02-12",236,152.863140114758
"New York","34035","2020-02-12",214,114.264351067863
"New York","34035","2020-02-12",211,27.6615867982909
"New York","34035","2020-02-12",356,161.272830638628
"New York","34035","2020-02-12",165,327.115181338527
"New York","34035","2020-02-12",104,126.380915589476
"New York","34035","2020-02-12",165,325.653345231161
"New York","34035","2020-02-12",223,216.094714425091
"New York","34029","2020-02-15",159,101.473193545487
"New York","34029","2020-02-15",521,518.677918030994
"New York","34029","2020-02-15",76,121.784115740716
"New York","34029","2020-02-15",266,203.861745416256
"New York","34029","2020-02-15",102,148.599228508117
"New York","34029","2020-02-15",239,304.170419688775
"New York","34029","2020-02-15",159,163.573633443585
"New York","34029","2020-02-15",123,164.728876390606
"New York","34029","2020-02-15",319,139.27511798116
"New York","34029","2020-02-15",138,125.908833840122
"New York","34029","2020-02-15",332,167.664490107481
"New York","34029","2020-02-15",140,76.5214355730565
"New York","34029","2020-02-15",25,105.095729136129
"New York","34029","2020-02-15",241,150.681514281941
"New York","34029","2020-02-15",336,166.841113917381
"New York","34029","2020-02-15",627,346.447964990757
"New York","34029","2020-02-15",116,176.313081382089
"New York","34029","2020-02-15",534,104.255875430977
"New York","34029","2020-02-15",179,173.854219809073
"New York","34029","2020-02-15",48,72.6468355247662
"New York","34029","2020-02-15",341,234.763364550023
"New York","34029","2020-02-15",365,161.670913112752
"New York","34029","2020-02-15",255,311.648301365889
"New York","34029","2020-02-15",40,146.945027849167
"New York","34029","2020-02-15",111,124.904498563122
"New York","34029","2020-02-15",173,298.462422439314
"New York","34029","2020-02-15",267,286.023435636643
"New York","34029","2020-02-15",347,150.789077411911
"New York","34029","2020-02-15",289,167.005055816703
"New York","34029","2020-02-15",119,69.8380470829215
"New York","34029","2020-02-15",235,103.693665358075
"New York","34029","2020-02-15",169,172.560919981588
"New York","34029","2020-02-15",72,224.281172342715
"New York","34029","2020-02-15",129,151.583566577233
"New York","34029","2020-02-15",238,148.525822790569
"New York","34029","2020-02-15",192,276.683506346695
"New York","34029","2020-02-15",80,124.501548479907
"New York","34029","2020-02-15",133,282.622115030488
"New York","34029","2020-02-15",181,90.563750190263
"New York","34029","2020-02-15",121,231.478924028372
"New York","34029","2020-02-15",343,397.371790364931
"New York","34029","2020-02-15",988,333.63462561888
"New York","34029","2020-02-15",538,460.437778774897
"New York","34029","2020-02-15",702,449.429495149614
"New York","34029","2020-02-15",369,205.377822370572
"New York","34029","2020-02-15",232,271.236071256834
"New York","34029","2020-02-15",184,166.805303055891
"New York","34029","2020-02-15",238,299.475526203016
"New York","34029","2020-02-15",280,311.506540227558
"New York","34029","2020-02-15",157,238.854425173998
"New York","34029","2020-02-15",264,137.916977394899
"New York","34029","2020-02-15",341,306.501592603474
"New York","34029","2020-02-15",31,40.138317080633
"New York","34029","2020-02-15",48,66.9672943069823
"New York","34029","2020-02-15",224,202.759160904548
"New York","34029","2020-02-15",110,134.368971463481
"New York","34029","2020-02-15",134,284.392581246637
"New York","34029","2020-02-15",257,158.231757559875
"New York","34029","2020-02-15",39,111.743351912545
"New York","34029","2020-02-15",147,438.273995313494
"New York","34029","2020-02-15",99,91.4396345630582
"New York","34029","2020-02-15",94,186.337016689451
"New York","34029","2020-02-15",173,110.048170523572
"New York","34029","2020-02-15",457,293.479121230489
"New York","34029","2020-02-15",95,107.854077178679
"New York","34029","2020-02-15",343,306.785955605026
"New York","34029","2020-02-15",642,215.917961735402
"New York","34029","2020-02-15",744,391.885801900694
"New York","34029","2020-02-15",291,113.343212755742
"New York","34029","2020-02-15",210,311.709201688433
"New York","34029","2020-02-15",305,355.827427816358
"New York","34029","2020-02-15",146,217.329714136673
"New York","34029","2020-02-15",230,251.994484625061
"New York","34029","2020-02-15",211,256.435742026126
"New York","34029","2020-02-15",395,306.585314553681
"New York","34029","2020-02-15",253,186.484390966006
"New York","34029","2020-02-15",180,56.9836785637456
"New York","34029","2020-02-15",80,68.0179611229971
"New York","34029","2020-02-15",65,26.538267898742
"New York","34029","2020-02-15",83,27.4474113856055
"New York","34029","2020-02-15",94,246.644189570926
"New York","34029","2020-02-15",42,115.878222174343
"New York","34029","2020-02-15",102,90.8794051884371
"New York","34029","2020-02-15",98,78.6388978552614
"New York","34029","2020-02-15",120,57.1172024436596
"New York","34029","2020-02-15",10,77.1626437965113
"New York","34029","2020-02-15",8,64.3620247795729
"New York","34029","2020-02-15",27,166.154684102623
"New York","34029","2020-02-15",191,345.366170954531
"New York","34029","2020-02-15",175,184.038757091724
"New York","34029","2020-02-15",78,99.8623247627116
"New York","34029","2020-02-15",40,108.699926527457
"New York","34029","2020-02-15",128,243.268208701843
"New York","34029","2020-02-15",114,186.072720688725
"New York","34029","2020-02-15",60,110.937945931862
"New York","34029","2020-02-15",73,145.189609075754
"New York","34029","2020-02-15",86,162.367024136997
"New York","34029","2020-02-15",113,219.63397349774
"New York","34029","2020-02-15",248,249.451923626952
"New York","34029","2020-02-15",114,142.199332340382
"New York","34029","2020-02-15",113,121.027548394668
"New York","34029","2020-02-15",290,142.859479729512
"New York","34029","2020-02-15",148,244.427874689373
"New York","34029","2020-02-15",0,187.11469274274
"New York","34029","2020-02-15",136,167.06976647277
"New York","34029","2020-02-15",244,118.187806905321
"New York","34029","2020-02-15",123,102.869219789099
"New York","34029","2020-02-15",42,85.8682007870414
"New York","34029","2020-02-15",50,92.0995461666884
"New York","34029","2020-02-15",57,62.6458875352198
"New York","34029","2020-02-15",21,97.2417710841749
"New York","34029","2020-02-15",349,334.812721547258
"New York","34029","2020-02-15",66,59.8250425913305
"New York","34029","2020-02-15",101,116.469714618868
"New York","34029","2020-02-15",84,151.771051338417
"New York","34029","2020-02-15",729,229.786570009887
"New York","34029","2020-02-15",68,75.9457771222872
"New York","34029","2020-02-15",254,122.68223067516
"New York","34029","2020-02-15",40,61.4647087762037
"New York","34029","2020-02-15",88,180.629077709009
"New York","34029","2020-02-15",134,329.903288426328
"New York","34029","2020-02-15",85,193.572548270435
"New York","34029","2020-02-15",433,439.677907061729
"New York","34029","2020-02-15",126,82.8586386479912
"New York","34029","2020-02-15",0,117.452689485855
"New York","34029","2020-02-15",1388,440.319766927451
"New York","34029","2020-02-15",736,444.643576817487
"New York","34029","2020-02-15",118,219.527243479572
"New York","34029","2020-02-15",97,262.608763802826
"New York","34029","2020-02-15",532,427.868937102163
"New York","34029","2020-02-15",234,118.889748676396
"New York","34029","2020-02-15",295,222.830704653719
"New York","34029","2020-02-15",286,187.135669058405
"New York","34029","2020-02-15",502,132.913122832369
"New York","34029","2020-02-15",74,77.3110315333905
"New York","34029","2020-02-15",151,300.661646538658
"New York","34029","2020-02-15",315,168.10589513493
"New York","34029","2020-02-15",124,342.126561751938
"New York","34029","2020-02-15",223,111.923458352422
"New York","34029","2020-02-15",394,454.713500686808
"New York","34029","2020-02-15",133,89.9739769708243
"New York","34029","2020-02-15",0,147.756429231301
"New York","34029","2020-02-15",1157,290.627886539612
"New York","34029","2020-02-15",79,196.913762313912
"New York","34029","2020-02-15",73,88.0419236914299
"New York","34029","2020-02-15",359,548.953141824444
"New York","34029","2020-02-15",0,122.720539406757
"New York","34029","2020-02-15",81,178.464524814174
"New York","34029","2020-02-15",139,94.360844563324
"New York","34029","2020-02-15",83,130.681920055882
"New York","34029","2020-02-15",191,231.207625162781
"New York","34029","2020-02-15",52,76.6766606450254
"New York","34029","2020-02-15",48,64.198354524461
"New York","34029","2020-02-15",106,68.5922995848204
"New York","34029","2020-02-15",42,80.3399778566495
"New York","34029","2020-02-15",57,64.4196432695702
"New York","34029","2020-02-15",22,145.038175135616
"New York","34029","2020-02-15",160,171.263960382543
"New York","34029","2020-02-15",127,163.351968933035
"New York","34029","2020-02-15",161,289.882689479819
"New York","34029","2020-02-15",67,112.861609407438
"New York","34029","2020-02-15",53,222.899189510865
