"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
295,254854,1.5,4446476.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
296,254854,1.5,4446476.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
297,254854,1,4446477,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
298,254854,1,4446477,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
299,254854,1,4446477,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
300,254854,0.5,4446477.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
301,254854,0.5,4446477.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
302,254854,0.5,4446477.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
303,254854,0.5,4446477.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
304,254854,0.5,4446477.5,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
305,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
306,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
307,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
308,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
309,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
310,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
311,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
312,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
313,255576,1,4445755,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
314,255576,0,4445756,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
315,255576,0,4445756,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
316,255576,0,4445756,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
317,255576,0,4445756,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
318,255576,0,4445756,4701332,0.3,0.1,0.422349266591598,"2020-02-11",0.07,"San Francisco"
1,4701230.53,93.94,7.53,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
2,4701202.49,112.64,16.87,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
3,4701169.45,134.77,27.78,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
4,4701129.86,161.39,40.75,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
5,4701083.16,191.74,57.1,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
6,4701025.51,229.78,76.71,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
7,4700957.31,274.7,99.99,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
8,4700875.6,328.86,127.54,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
9,4700778.2,393.45,160.35,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
10,4700661.13,471.28,199.59,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
11,4700522.61,562.58,246.81,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
12,4700356.63,672.17,303.2,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
13,4700155.77,806.11,370.12,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
14,4699916.91,963.76,451.33,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
15,4699630.05,1154.58,547.37,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
16,4699289.61,1379.48,662.91,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
17,4698882.87,1646.5,802.63,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
18,4698398.78,1965.21,968.01,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
19,4697820.3,2346.76,1164.94,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
20,4697136.2,2797.82,1397.98,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
21,4696317.74,3334.64,1679.62,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
22,4695350.32,3967.96,2013.72,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
23,4694199.07,4725.89,2407.04,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
24,4692831.98,5624.29,2875.73,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
25,4691211.26,6683.43,3437.31,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
26,4689305.36,7921.82,4104.82,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
27,4687051.42,9387.5,4893.08,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
28,4684394.88,11101.18,5835.94,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
29,4681274.41,13113.38,6944.21,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
30,4677623.33,15457.45,8251.22,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
31,4673350.54,18182.23,9799.23,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
32,4668380,21332.28,11619.72,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
33,4662595.01,24983.13,13753.86,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
34,4655899.24,29185.87,16246.89,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
35,4648151.39,34019.39,19161.22,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
36,4639232.2,39540.12,22559.68,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
37,4629006.66,45818.9,26506.44,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
38,4617339.79,52905.18,31087.03,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
39,4604068.67,60876.84,36386.49,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
40,4589060.53,69799.89,42471.58,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
41,4572151.68,79743.79,49436.53,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
42,4553179.9,90723.47,57428.63,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
43,4531970.48,102856.26,66505.26,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
44,4508391.39,116161.97,76778.64,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
45,4482290.37,130646.33,88395.3,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
46,4453485.15,146375.87,101470.98,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
47,4421839.54,163382,116110.46,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
48,4387202.69,181686.43,132442.88,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
49,4349467.32,201260.05,150604.63,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
50,4308460.73,222153.77,170717.5,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
51,4264115.02,244282.02,192934.96,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
52,4216264.64,267702.72,217364.64,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
53,4164915.41,292276.44,244140.15,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
54,4109878.23,318051.58,273402.19,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
55,4051149.36,344967.03,305215.61,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
56,3988650,372980.92,339701.08,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
57,3922381.97,401950.96,376999.07,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
58,3852303.91,431828.07,417200.02,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
59,3778445.01,462502.96,460384.03,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
60,3700818,493912.29,506601.71,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
61,3619430.45,525883.54,556018.01,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
62,3534435.46,558311.04,608585.5,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
63,3445934.34,590957.92,664439.74,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
64,3354069.95,623700.81,723561.24,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
65,3259039.21,656339.13,785953.66,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
66,3161055.21,688727.95,851548.84,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
67,3060395.37,720514.32,920422.31,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
68,2957386.43,751444.91,992500.66,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
69,2852347.06,781302.54,1067682.4,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
70,2745570.87,809920.71,1145840.42,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
71,2637543.78,836953.11,1226835.11,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
72,2528781.2,861993.34,1310557.46,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
73,2419654.54,884910.12,1396767.34,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
74,2310594.76,905476.01,1485261.23,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
75,2202129.66,923374.67,1575827.67,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
76,2094757.37,938428.33,1668146.3,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
77,1988846.96,950502.32,1761982.72,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
78,1884906.21,959354.32,1857071.47,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
79,1783445.8,964869.89,1953016.31,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
80,1684818.88,967039.13,2049473.99,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
81,1589367.01,965764.14,2146200.85,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
82,1497412.1,961126.26,2242793.64,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
83,1409174.91,953249.36,2338907.73,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
84,1324914.07,942158.35,2434259.58,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
85,1244725.85,928127.11,2528479.04,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
86,1168751.09,911248.59,2621332.32,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
87,1097060.02,891781.84,2712490.14,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
88,1029658.97,869958.46,2801714.57,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
89,966501.93,846116.32,2888713.75,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
90,907523.61,820537.72,2973270.67,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
91,852557.09,793485.09,3055289.82,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
92,801481.28,765198.34,3134652.38,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
93,754186.09,735937.45,3211208.46,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
94,710472.44,706037.04,3284822.52,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
95,670127.57,675795.68,3355408.75,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
96,632976.6,645349.84,3423005.56,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
97,598833.01,615026.61,3487472.38,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
98,567503.51,584871.66,3548956.83,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
99,538788.7,555125.64,3607417.66,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
100,512520.82,525893.29,3662917.89,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
101,488489.08,497358.96,3715483.96,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
102,466583.51,469497.62,3765250.87,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
103,446604.28,442536.51,3812191.21,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
104,428398.27,416485.89,3856447.84,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
105,411863.46,391400.43,3898068.11,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
106,396824.07,367278.52,3937229.41,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
107,383137.68,344230.82,3973963.5,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
108,370748.39,322189.4,4008394.21,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
109,359533.65,301178.96,4040619.39,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
110,349374.07,281217.71,4070740.22,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
111,340200.18,262273.41,4098858.41,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
112,331915.35,244358.38,4125058.27,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
113,324443.46,227396.43,4149492.11,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
114,317710.08,211382,4172239.92,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
115,311670,196294.23,4193367.77,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
116,306210.64,182114.89,4213006.47,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
117,301312.38,168810.39,4231209.23,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
118,296893.21,156357.7,4248081.09,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
119,292939.15,144660.51,4263732.34,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
120,289371.05,133756.57,4278204.38,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
121,286175.67,123590.83,4291565.5,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
122,283311.33,114076.12,4303944.55,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
123,280734.09,105255.43,4315342.48,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
124,278398.22,97058.92,4325874.86,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
125,276306.34,89449.65,4335576.01,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
126,274416.21,82399.99,4344515.8,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
127,272717.11,75854.39,4352760.5,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
128,271175.54,69811.55,4360344.91,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
129,269788.46,64223.77,4367319.77,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
130,268532.78,59058.45,4373740.77,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
131,267396.34,54295.86,4379639.8,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
132,266363.75,49906.45,4385061.8,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
133,265432.85,45851.01,4390048.14,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
134,264580.05,42117.03,4394634.92,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
135,263805.19,38678.35,4398848.46,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
136,263106.22,35504.18,4402721.6,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
137,262469.09,32591.49,4406271.42,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
138,261890.85,29904.7,4409536.45,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
139,261361.94,27439.95,4412530.11,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
140,260878.43,25177.22,4415276.35,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
141,260437.27,23101.23,4417793.5,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
142,260039.97,21187.1,4420104.93,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
143,259676.92,19434.3,4422220.78,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
144,259343.87,17826.52,4424161.61,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
145,259041.34,16354.07,4425936.59,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
146,258763.92,14995.67,4427572.41,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
147,258507.87,13750.98,4429073.15,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
148,258275.05,12607.2,4430449.75,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
149,258064.15,11563.39,4431704.46,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
150,257869.8,10600.6,4432861.6,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
151,257695.55,9718.02,4433918.43,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
152,257534.83,8910.88,4434886.29,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
153,257386.65,8168.23,4435777.12,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
154,257252.25,7488.96,4436590.79,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
155,257128.75,6866.61,4437336.64,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
156,257016.96,6295.22,4438019.82,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
157,256914.11,5765.44,4438652.45,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
158,256819.14,5283.8,4439229.06,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
159,256731.62,4842.06,4439758.32,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
160,256653.1,4438.31,4440240.59,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
161,256579.84,4068.09,4440684.07,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
162,256513.52,3729.58,4441088.9,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
163,256452.96,3416.79,4441462.25,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
164,256397.67,3131.63,4441802.7,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
165,256346.56,2869.78,4442115.66,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
166,256299.75,2629.26,4442402.99,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
167,256255.97,2410.5,4442665.53,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
168,256216.82,2207.64,4442907.54,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
169,256180.63,2021.48,4443129.89,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
170,256147.54,1851,4443333.46,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
171,256116.97,1695.96,4443519.07,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
172,256088.54,1553.94,4443689.52,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
173,256062.95,1424.44,4443844.61,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
174,256041.12,1302.36,4443988.52,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
175,256019.99,1192.14,4444119.87,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
176,256000.61,1092.96,4444238.43,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
177,255983.15,1001.84,4444347.01,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
178,255966.91,917.38,4444447.71,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
179,255951.89,840.57,4444539.54,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
180,255938.54,769.41,4444624.05,4701332,0.3,0.1,0.426296455998996,"2020-02-11",0.08,"San Francisco"
