"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
48,4818900.5,4346.5,9099,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
49,4817616,4759.5,9970.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
50,4816227.8,5199.6,10918.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
51,4814714.1,5663.6,11968.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
52,4813083.2,6178.2,13084.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
53,4811286.7,6739.9,14319.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
54,4809324.1,7365.8,15656.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
55,4807148.6,8066.9,17130.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
56,4804794.3,8810.7,18741,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
57,4802224.5,9631.8,20489.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
58,4799410.3,10521.3,22414.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
59,4796341.9,11462.7,24541.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
60,4793004.4,12506.6,26835,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
61,4789367.4,13661.7,29316.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
62,4785446.1,14882.3,32017.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
63,4781165.6,16158.1,35022.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
64,4776512.9,17574.3,38258.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
65,4771383.9,19167.4,41794.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
66,4765829,20841.8,45675.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
67,4759847.8,22672.1,49826.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
68,4753350.9,24640.4,54354.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
69,4746280.9,26773.2,59291.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
70,4738641,29076,64629,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
71,4730263.1,31600.9,70482,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
72,4721195.6,34331.1,76819.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
73,4711403.3,37212.1,83730.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
74,4700872.2,40319.8,91154,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
75,4689446.2,43672.3,99227.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
76,4677193.7,47180,107972.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
77,4663940.3,51024.7,117381,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
78,4649674.1,55082,127589.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
79,4634382.9,59354.8,138608.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
80,4617883.4,63999.7,150462.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
81,4600164.9,68892.5,163288.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
82,4581260.7,74049.5,177035.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
83,4560960.6,79533.2,191852.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
84,4539337.3,85336.3,207672.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
85,4516357.8,91243.6,224744.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
86,4491841.7,97454.8,243049.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
87,4465835.4,103901.2,262609.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
88,4438213,110688.8,283444.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
89,4409027.9,117784.2,305533.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
90,4378171.9,125057.1,329117,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
91,4345782.5,132425.6,354137.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
92,4311616.8,140137.3,380591.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
93,4275882.5,147784.5,408679,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
94,4238403.2,155739.2,438203.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
95,4199297.5,163669,469379.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
96,4158626.4,171547.2,502172.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
97,4116397.8,179538.5,536409.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
98,4072538.6,187552.1,572255.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
99,4027138.2,195407.2,609800.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
100,3980392.3,203095.7,648858,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
101,3932237.9,210653.2,689454.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
102,3882860.3,217832.5,731653.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
103,3832330,224834,775182,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
104,3780765.8,231339.3,820240.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
105,3728337.5,237559.3,866449.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
106,3675274.2,243079.4,913992.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
107,3621340.6,248364.5,962640.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
108,3567040.9,252909.6,1012395.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
109,3512408.9,256895.8,1063041.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
110,3457529.3,260418.9,1114397.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
111,3402554.1,263325.4,1166466.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
112,3347697.3,265398.5,1219250.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
113,3293232.3,266758.8,1272354.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
114,3239120.6,267635.9,1325589.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
115,3185507.2,267692.1,1379146.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
116,3132583.5,267081.8,1432680.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
117,3080466.2,265798,1486081.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
118,3029287.8,263821,1539237.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
119,2979125.3,261237,1591983.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
120,2930173.2,257953,1644219.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
121,2882393,254091.7,1695861.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
122,2835947.1,249819.3,1746579.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
123,2790935.1,244933.3,1796477.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
124,2747433.1,239526.1,1845386.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
125,2705300.2,233781.1,1893264.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
126,2664926.8,227429.4,1939989.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
127,2625986.5,220864.8,1985494.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
128,2588777,213892,2029677,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
129,2553093.1,206806.9,2072446,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
130,2519108.2,199464.7,2113773.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
131,2486724.1,192025.3,2153596.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
132,2455906.8,184503.8,2191935.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
133,2426603,176942.6,2228800.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
134,2398840,169296.2,2264209.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
135,2372634,161718.8,2297993.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
136,2347887.7,154141.8,2330316.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
137,2324546.1,146633,2361166.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
138,2302628.7,139225.9,2390491.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
139,2282094.5,131937,2418314.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
140,2262711.1,124953.7,2444681.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
141,2244621.9,118002.3,2469721.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
142,2227571.4,111517.3,2493257.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
143,2211758.2,105059,2515528.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
144,2196905.1,98904.1,2536536.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
145,2183020.7,93048.2,2556277.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
146,2170079.2,87371.6,2574895.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
147,2158003.3,81845.7,2592497,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
148,2146745.7,76711.8,2608888.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
149,2136300.3,71800.6,2624245.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
150,2126532.3,67284.6,2638529.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
151,2117391.8,62976.4,2651977.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
152,2108949.9,58851.3,2664544.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
153,2101054.8,55006.4,2676284.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
154,2093750.5,51316.3,2687279.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
155,2086990.7,47753,2697602.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
156,2080726.3,44463.1,2707156.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
157,2074876.1,41413.5,2716056.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
158,2069429.3,38579.5,2724337.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
159,2064434.1,35847.6,2732064.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
160,2059740.3,33325,2739280.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
161,2055408.4,30983.1,2745954.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
162,2051375.5,28850,2752120.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
163,2047687.7,26755.9,2757902.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
164,2044255.8,24868.1,2763222.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
165,2041075.4,23072.6,2768198,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
166,2038143.2,21407.5,2772795.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
167,2035416.8,19856.3,2777072.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
168,2032896.4,18391.5,2781058.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
169,2030558.3,17073.7,2784714,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
170,2028375.6,15837,2788133.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
171,2026357.3,14686.9,2791301.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
172,2024509,13579.8,2794257.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
173,2022773.3,12615.4,2796957.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
174,2021160.3,11693.2,2799492.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
175,2019697.5,10797,2801851.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
176,2018337.9,9996.3,2804011.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
177,2017108.5,9252.6,2805984.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
178,2015940.4,8578.9,2807826.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
179,2014872,7929,2809545,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
180,2013869.7,7320.6,2811155.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
181,2012924.7,6799.1,2812622.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
182,2012045.3,6331.5,2813969.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
183,2011251.8,5852.2,2815242,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
184,2010518.2,5393.2,2816434.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
185,2009835.6,4981.7,2817528.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
186,2009214.4,4615.4,2818516.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
187,2008649,4259.7,2819437.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
188,2008128.1,3926.6,2820291.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
189,2007652.9,3612.1,2821081,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
190,2007205.8,3349.1,2821791.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
191,2006786.9,3101.2,2822457.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
192,2006405.7,2856.7,2823083.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
193,2006048.9,2647.3,2823649.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
194,2005709.4,2457.2,2824179.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
195,2005400.6,2278.1,2824667.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
196,2005113.5,2112.3,2825120.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
197,2004853.8,1954.5,2825537.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
198,2004609.5,1810.3,2825926.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
199,2004383.3,1670.6,2826292.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
200,2004181.4,1549.4,2826615.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
201,2003988.4,1428.9,2826928.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
202,2003813.1,1324.4,2827208.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
203,2003648,1229.4,2827468.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
204,2003498.4,1128.8,2827718.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
205,2003358.5,1047.1,2827940.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
206,2003230,963.8,2828152.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
207,2003115.1,884.9,2828346,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
208,2003000,819.1,2828526.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
209,2002893.2,763.8,2828689,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
210,2002803.2,697.8,2828845,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
211,2002713.7,650.6,2828981.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
212,2002632.9,598.6,2829114.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
213,2002567.7,546.6,2829231.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
214,2002497.7,504,2829344.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
215,2002435.8,467.1,2829443.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
216,2002376.3,435.4,2829534.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
217,2002322.3,402.6,2829621.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
218,2002273.6,371,2829701.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
219,2002227,346,2829773,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
220,2002178.7,321.8,2829845.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
221,2002137.3,296,2829912.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
222,2002101.1,274.9,2829970,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
223,2002067.7,251.5,2830026.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
224,2002035.6,230.8,2830079.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
225,2002008,213.8,2830124.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
226,2001983.9,194.9,2830167.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
227,2001961.5,180.2,2830204.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
228,2001940.6,165.7,2830239.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
229,2001919.6,149.5,2830276.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
230,2001899.8,137.6,2830308.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
231,2001882,129.9,2830334.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
232,2001866.5,117,2830362.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
233,2001854,106.1,2830385.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
234,2001841.3,100,2830404.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
235,2001829.8,91.1,2830425.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
236,2001820.8,81.1,2830444.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
237,2001811.6,74,2830460.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
238,2001803.4,67.3,2830475.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
239,2001794.9,62.6,2830488.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
240,2001786.4,58.4,2830501.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
241,2001778.6,53.8,2830513.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
242,2001772.4,49.4,2830524.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
243,2001767,46.1,2830532.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
244,2001760.8,43,2830542.2,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
245,2001754.9,38.6,2830552.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
246,2001750.1,35.5,2830560.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
247,2001746.6,32.9,2830566.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
248,2001742.3,29.9,2830573.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
249,2001738.4,27.7,2830579.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
250,2001735,26.2,2830584.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
251,2001732.3,23.6,2830590.1,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
252,2001728.1,23,2830594.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
253,2001725.6,20.7,2830599.7,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
254,2001723.4,18.7,2830603.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
255,2001721.5,16.9,2830607.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
256,2001719,15.7,2830611.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
257,2001717.1,14.6,2830614.3,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
258,2001715.6,12.5,2830617.9,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
259,2001714.4,10.8,2830620.8,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
260,2001713.5,9.5,2830623,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
261,2002425.55555556,9.66666666666667,2829910.77777778,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
262,2002424.77777778,8.11111111111111,2829913.11111111,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
263,2002423.66666667,7.88888888888889,2829914.44444444,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
264,2002422.22222222,8.11111111111111,2829915.66666667,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
265,2002421.33333333,7.66666666666667,2829917,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
266,2002420.66666667,7,2829918.33333333,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
267,2002418.88888889,7.88888888888889,2829919.22222222,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
268,2002416.88888889,7.77777777777778,2829921.33333333,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
269,2002415.44444444,7.77777777777778,2829922.77777778,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
270,2002414.11111111,7.88888888888889,2829924,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
271,2002312,9.25,2830024.75,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
272,2002310.75,9,2830026.25,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
273,2002309,9,2830028,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
274,2002308,7.875,2830030.125,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
275,2002306.875,7.375,2830031.75,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
276,2002305.875,7,2830033.125,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
277,2002008.28571429,8.14285714285714,2830329.57142857,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
278,2002006.85714286,8,2830331.14285714,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
279,2002005.71428571,7.14285714285714,2830333.14285714,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
280,2002004.57142857,6.71428571428571,2830334.71428571,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
281,2002003.71428571,6.28571428571429,2830336,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
282,2002002.71428571,5.71428571428571,2830337.57142857,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
283,2002428,6.66666666666667,2829911.33333333,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
284,2002427,5.5,2829913.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
285,2002426.33333333,5.33333333333333,2829914.33333333,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
286,2002424.83333333,5.66666666666667,2829915.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
287,2003353,6.6,2828986.4,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
288,2003352,5.4,2828988.6,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
289,2005148,6.5,2827191.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
290,2005146.75,6.75,2827192.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
291,2005146.5,5.25,2827194.25,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
292,2005145.75,5.25,2827195,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
293,2005145.25,4.75,2827196,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
294,2005144.5,4.25,2827197.25,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
295,2005144.5,4,2827197.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
296,2005143.75,3,2827199.25,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
297,2005143.5,2.25,2827200.25,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
298,2005143.5,2,2827200.5,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
299,2003335.33333333,2.66666666666667,2829008,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
300,2003335.33333333,2,2829008.66666667,4832346,0.3,0.2,0.411421078784211,2020-04-05,0,"Boston"
