"msa","county","day","empirical","model"
"Los Angeles","msa","2020-02-11",254,258.517278116039
"Los Angeles","msa","2020-02-11",235,243.133719747205
"Los Angeles","msa","2020-02-11",201,105.041966837152
"Los Angeles","msa","2020-02-11",98,308.811013200335
"Los Angeles","msa","2020-02-11",72,97.4986764648219
"Los Angeles","msa","2020-02-11",284,285.561634721513
"Los Angeles","msa","2020-02-11",176,164.179167033553
"Los Angeles","msa","2020-02-11",229,198.187488170632
"Los Angeles","msa","2020-02-11",312,528.30737521182
"Los Angeles","msa","2020-02-11",255,399.800696894408
"Los Angeles","msa","2020-02-11",175,150.137399036226
"Los Angeles","msa","2020-02-11",227,262.616865978365
"Los Angeles","msa","2020-02-11",262,252.57377158531
"Los Angeles","msa","2020-02-11",319,236.282748277544
"Los Angeles","msa","2020-02-11",142,117.21226562374
"Los Angeles","msa","2020-02-11",144,156.037520134625
"Los Angeles","msa","2020-02-11",170,126.283923942696
"Los Angeles","msa","2020-02-11",106,181.3411934079
"Los Angeles","msa","2020-02-11",181,247.396630044843
"Los Angeles","msa","2020-02-11",326,271.531733270221
"Los Angeles","msa","2020-02-11",113,269.730818271784
"Los Angeles","msa","2020-02-11",234,107.226440636584
"Los Angeles","msa","2020-02-11",87,181.664641291398
"Los Angeles","msa","2020-02-11",87,183.313569353273
"Los Angeles","msa","2020-02-11",200,187.600379688856
"Los Angeles","msa","2020-02-11",393,295.520135020638
"Los Angeles","msa","2020-02-11",263,170.635763417841
"Los Angeles","msa","2020-02-11",166,244.151625003827
"Los Angeles","msa","2020-02-11",255,146.419513985812
"Los Angeles","msa","2020-02-11",203,236.016679219392
"Los Angeles","msa","2020-02-11",208,190.267776729603
"Los Angeles","msa","2020-02-11",179,213.222402724767
"Los Angeles","msa","2020-02-11",155,221.774197720771
"Los Angeles","msa","2020-02-11",109,212.248862617246
"Los Angeles","msa","2020-02-11",189,305.879643155234
"Los Angeles","msa","2020-02-11",263,207.862304835026
"Los Angeles","msa","2020-02-11",370,245.517125465301
"Los Angeles","msa","2020-02-11",134,213.115167023053
"Los Angeles","msa","2020-02-11",299,231.795595661821
"Los Angeles","msa","2020-02-11",311,263.268061227035
"Los Angeles","msa","2020-02-11",255,218.385556522432
"Los Angeles","msa","2020-02-11",471,163.89979391808
"Los Angeles","msa","2020-02-11",158,191.787756636648
"Los Angeles","msa","2020-02-11",194,290.252418432138
"Los Angeles","msa","2020-02-11",124,126.088459173611
"Los Angeles","msa","2020-02-11",581,437.009616674582
"Los Angeles","msa","2020-02-11",75,154.674539856449
"Los Angeles","msa","2020-02-11",123,136.296153872028
"Los Angeles","msa","2020-02-11",160,127.367439589224
"Los Angeles","msa","2020-02-11",242,218.905938329166
"Los Angeles","msa","2020-02-11",217,217.366620435327
"Los Angeles","msa","2020-02-11",182,158.993538654724
"Los Angeles","msa","2020-02-11",234,215.070876758962
"Los Angeles","msa","2020-02-11",112,265.694637184375
"Los Angeles","msa","2020-02-11",176,243.210332899408
"Los Angeles","msa","2020-02-11",403,429.094877202758
"Los Angeles","msa","2020-02-11",320,312.49477375112
"Los Angeles","msa","2020-02-11",269,224.158714810332
"Los Angeles","msa","2020-02-11",115,172.246503903361
"Los Angeles","msa","2020-02-11",260,332.908996780093
"Los Angeles","msa","2020-02-11",197,361.575467378611
"Los Angeles","msa","2020-02-11",444,277.67452155465
"Los Angeles","msa","2020-02-11",143,94.8823057671495
"Los Angeles","msa","2020-02-11",254,294.004931171899
"Los Angeles","msa","2020-02-11",253,261.301424903754
"Los Angeles","msa","2020-02-11",282,276.350500689446
"Los Angeles","msa","2020-02-11",170,101.697166478103
"Los Angeles","msa","2020-02-11",488,214.483147797658
"Los Angeles","msa","2020-02-11",94,207.880443343147
"Los Angeles","msa","2020-02-11",216,274.995783433497
"Los Angeles","msa","2020-02-11",171,337.501661570769
"Los Angeles","msa","2020-02-11",585,469.46772711005
"Los Angeles","msa","2020-02-11",185,284.633931713907
"Los Angeles","msa","2020-02-11",116,157.948223949828
"Los Angeles","msa","2020-02-11",148,205.218254077416
"Los Angeles","msa","2020-02-11",199,170.3926567615
"Los Angeles","msa","2020-02-11",223,155.412668817194
"Los Angeles","msa","2020-02-11",525,337.435215128699
"Los Angeles","msa","2020-02-11",294,177.57828577173
"Los Angeles","msa","2020-02-11",132,77.4719653531187
"Los Angeles","msa","2020-02-11",311,147.3852110069
"Los Angeles","msa","2020-02-11",73,175.223104279626
"Los Angeles","msa","2020-02-11",235,166.082646063947
"Los Angeles","msa","2020-02-11",155,166.829963758426
"Los Angeles","msa","2020-02-11",516,250.525509547405
"Los Angeles","msa","2020-02-11",90,86.1621462391694
"Los Angeles","msa","2020-02-11",69,137.129767136334
"Los Angeles","msa","2020-02-11",157,127.604970652961
"Los Angeles","msa","2020-02-11",54,95.6907489998785
"Los Angeles","msa","2020-02-11",81,160.160375625456
"Los Angeles","msa","2020-02-11",103,124.472579093078
"Los Angeles","msa","2020-02-11",94,84.2051178001062
"Los Angeles","msa","2020-02-11",87,88.0553233440963
"Los Angeles","msa","2020-02-11",103,133.946232073675
"Los Angeles","msa","2020-02-11",205,114.719452000017
"Los Angeles","msa","2020-02-11",127,202.945143439078
"Los Angeles","msa","2020-02-11",38,182.205298926378
"Los Angeles","msa","2020-02-11",53,53.6828446172028
"Los Angeles","msa","2020-02-11",61,85.4896640039382
"Los Angeles","msa","2020-02-11",91,141.752087105656
"Los Angeles","msa","2020-02-11",109,107.932364430599
"Los Angeles","msa","2020-02-11",91,71.4525724895112
"Los Angeles","msa","2020-02-11",164,272.037776238963
"Los Angeles","msa","2020-02-11",110,51.0281044990604
"Los Angeles","msa","2020-02-11",414,215.594725226902
"Los Angeles","msa","2020-02-11",132,142.389365839328
"Los Angeles","msa","2020-02-11",183,113.570194443381
"Los Angeles","msa","2020-02-11",268,145.160285327082
"Los Angeles","msa","2020-02-11",121,128.428242874496
"Los Angeles","msa","2020-02-11",168,121.695917496983
"Los Angeles","msa","2020-02-11",94,92.8405358415772
"Los Angeles","msa","2020-02-11",232,163.446839968736
"Los Angeles","msa","2020-02-11",178,168.115307934618
"Los Angeles","msa","2020-02-11",95,75.8606720557709
"Los Angeles","msa","2020-02-11",69,113.986639858379
"Los Angeles","msa","2020-02-11",319,214.533675493929
"Los Angeles","msa","2020-02-11",277,185.463741944206
"Los Angeles","msa","2020-02-11",195,170.737969546627
"Los Angeles","msa","2020-02-11",170,135.140519847292
"Los Angeles","msa","2020-02-11",218,249.001061474038
"Los Angeles","msa","2020-02-11",187,149.266300587966
"Los Angeles","msa","2020-02-11",153,174.510241973013
"Los Angeles","msa","2020-02-11",39,134.773678807968
"Los Angeles","msa","2020-02-11",175,133.940078819711
"Los Angeles","msa","2020-02-11",175,98.9708800331429
"Los Angeles","msa","2020-02-11",90,206.412167721217
"Los Angeles","msa","2020-02-11",133,123.7452775636
"Los Angeles","msa","2020-02-11",258,170.247670506291
"Los Angeles","msa","2020-02-11",70,154.037261178124
"Los Angeles","msa","2020-02-11",94,113.971996400925
"Los Angeles","msa","2020-02-11",84,106.483221742812
"Los Angeles","msa","2020-02-11",232,204.136118880754
"Los Angeles","msa","2020-02-11",159,123.675058251638
"Los Angeles","msa","2020-02-11",92,199.614717733353
"Los Angeles","msa","2020-02-11",129,120.781400755719
"Los Angeles","msa","2020-02-11",168,181.590834185669
"Los Angeles","msa","2020-02-11",114,157.895957036571
"Los Angeles","msa","2020-02-11",162,101.135405019831
"Los Angeles","msa","2020-02-11",165,101.953218758569
"Los Angeles","msa","2020-02-11",174,83.7253051213771
"Los Angeles","msa","2020-02-11",98,96.6261991608159
"Los Angeles","msa","2020-02-11",154,109.461032741787
"Los Angeles","msa","2020-02-11",64,135.102579052147
"Los Angeles","msa","2020-02-11",58,116.934591224659
"Los Angeles","msa","2020-02-11",171,161.836248385154
"Los Angeles","msa","2020-02-11",109,76.8451592876229
"Los Angeles","msa","2020-02-11",99,168.565126052121
"Los Angeles","msa","2020-02-11",103,138.942847225055
"Los Angeles","msa","2020-02-11",114,106.035580922489
"Los Angeles","msa","2020-02-11",233,82.4887834694223
"Los Angeles","msa","2020-02-11",297,183.913897521185
"Los Angeles","msa","2020-02-11",472,294.85371771266
"Los Angeles","msa","2020-02-11",565,389.622948291952
"Los Angeles","msa","2020-02-11",494,335.323644125322
"Los Angeles","msa","2020-02-11",169,204.238544201097
"Los Angeles","msa","2020-02-11",155,296.515533470904
"Los Angeles","msa","2020-02-11",451,303.321220997465
"Los Angeles","msa","2020-02-11",118,112.776988808464
"Los Angeles","msa","2020-02-11",76,102.109406676617
"Los Angeles","msa","2020-02-11",90,122.010550592091
"Los Angeles","msa","2020-02-11",124,140.461891594743
"Los Angeles","msa","2020-02-11",134,84.8120659243219
"Los Angeles","msa","2020-02-11",149,145.983132152663
"Los Angeles","msa","2020-02-11",142,119.731724515939
"Los Angeles","msa","2020-02-11",253,125.657999809142
"Los Angeles","msa","2020-02-11",233,183.933527394476
"Los Angeles","msa","2020-02-11",153,134.208704675258
"Los Angeles","msa","2020-02-11",102,162.281050020163
"Los Angeles","msa","2020-02-11",228,133.855787256347
"Los Angeles","msa","2020-02-11",177,163.609746326243
"Los Angeles","msa","2020-02-11",219,99.6791455332752
"Los Angeles","msa","2020-02-11",121,71.1358782075924
"Los Angeles","msa","2020-02-11",157,145.934679822303
"Los Angeles","msa","2020-02-11",134,104.618928714598
"Los Angeles","msa","2020-02-11",97,147.89399865126
"Los Angeles","msa","2020-02-11",105,106.716101623383
"Los Angeles","msa","2020-02-11",68,181.349270282842
"Los Angeles","msa","2020-02-11",189,113.759446342107
"Los Angeles","msa","2020-02-11",91,101.789209969698
"Los Angeles","msa","2020-02-11",56,59.8945286195353
"Los Angeles","msa","2020-02-11",31,72.9337707277728
"Los Angeles","msa","2020-02-11",63,29.0355821561371
"Los Angeles","msa","2020-02-11",40,40.5939503432142
"Los Angeles","msa","2020-02-11",38,38.7516655357665
"Los Angeles","msa","2020-02-11",17,46.4087407199901
"Los Angeles","msa","2020-02-11",273,240.046328063665
"Los Angeles","msa","2020-02-11",231,268.656000513417
"Los Angeles","msa","2020-02-11",256,223.678399460437
"Los Angeles","msa","2020-02-11",181,255.441727069781
"Los Angeles","msa","2020-02-11",358,314.507311775586
"Los Angeles","msa","2020-02-11",186,220.811540316956
"Los Angeles","msa","2020-02-11",179,168.274271683316
"Los Angeles","msa","2020-02-11",180,321.759911000102
"Los Angeles","msa","2020-02-11",76,96.6119324942558
"Los Angeles","msa","2020-02-11",58,66.3808512722944
"Los Angeles","msa","2020-02-11",70,180.729872878694
"Los Angeles","msa","2020-02-11",70,49.5098298453147
"Los Angeles","msa","2020-02-11",70,84.7263966291252
"Los Angeles","msa","2020-02-11",79,100.153097522473
"Los Angeles","msa","2020-02-11",146,93.0950027084553
"Los Angeles","msa","2020-02-11",108,132.756857636659
"Los Angeles","msa","2020-02-11",113,76.3414340304457
"Los Angeles","msa","2020-02-11",189,92.3067455436513
"Los Angeles","msa","2020-02-11",50,77.6525238815749
"Los Angeles","msa","2020-02-11",79,86.8881750057499
"Los Angeles","msa","2020-02-11",174,217.249696287425
"Los Angeles","msa","2020-02-11",195,127.179144309309
"Los Angeles","msa","2020-02-11",113,132.915044994609
"Los Angeles","msa","2020-02-11",146,109.486816781334
"Los Angeles","msa","2020-02-11",49,123.530473720805
"Los Angeles","msa","2020-02-11",134,138.123418339854
"Los Angeles","msa","2020-02-11",155,112.023460255441
"Los Angeles","msa","2020-02-11",175,119.525529534838
"Los Angeles","msa","2020-02-11",74,101.185432188525
"Los Angeles","msa","2020-02-11",142,108.486439119728
"Los Angeles","msa","2020-02-11",113,123.18012437675
"Los Angeles","msa","2020-02-11",96,59.949401383831
"Los Angeles","msa","2020-02-11",137,119.473753226755
"Los Angeles","msa","2020-02-11",44,99.4900829399381
"Los Angeles","msa","2020-02-11",44,55.7482431919228
"Los Angeles","msa","2020-02-11",119,154.689539843727
"Los Angeles","msa","2020-02-11",209,108.31457014229
"Los Angeles","msa","2020-02-11",186,113.307027181638
"Los Angeles","msa","2020-02-11",127,229.066431449739
"Los Angeles","msa","2020-02-11",80,132.96319702833
"Los Angeles","msa","2020-02-11",131,153.957834979981
"Los Angeles","msa","2020-02-11",204,107.283152351843
"Los Angeles","msa","2020-02-11",224,111.179697028586
"Los Angeles","msa","2020-02-11",167,152.506402190187
"Los Angeles","msa","2020-02-11",114,107.301874734769
"Los Angeles","msa","2020-02-11",176,100.29883775047
"Los Angeles","msa","2020-02-11",34,75.7621485768682
"Los Angeles","msa","2020-02-11",34,71.4850269945134
"Los Angeles","msa","2020-02-11",63,51.5477106516727
"Los Angeles","msa","2020-02-11",227,115.139082950909
"Los Angeles","msa","2020-02-11",147,112.391766903967
"Los Angeles","msa","2020-02-11",183,97.0262738487047
"Los Angeles","msa","2020-02-11",230,130.065854793361
"Los Angeles","msa","2020-02-11",183,206.652734975304
"Los Angeles","msa","2020-02-11",94,109.814184586319
"Los Angeles","msa","2020-02-11",234,141.921770339281
"Los Angeles","msa","2020-02-11",114,156.656468987249
"Los Angeles","msa","2020-02-11",130,136.79724495815
"Los Angeles","msa","2020-02-11",85,89.1273303180634
"Los Angeles","msa","2020-02-11",115,110.464257100334
"Los Angeles","msa","2020-02-11",124,136.667826324636
"Los Angeles","msa","2020-02-11",89,132.207650794829
"Los Angeles","msa","2020-02-11",57,91.5641681349311
"Los Angeles","msa","2020-02-11",53,83.8719237454342
"Los Angeles","msa","2020-02-11",122,103.377205485841
"Los Angeles","msa","2020-02-11",175,99.9658627341115
"Los Angeles","msa","2020-02-11",110,124.72873979423
"Los Angeles","msa","2020-02-11",291,145.104979722614
"Los Angeles","msa","2020-02-11",114,118.430557958163
"Los Angeles","msa","2020-02-11",42,126.670569999189
"Los Angeles","msa","2020-02-11",233,181.116385580369
"Los Angeles","msa","2020-02-11",157,250.742352519961
"Los Angeles","msa","2020-02-11",335,218.589692370123
"Los Angeles","msa","2020-02-11",254,125.041640667053
"Los Angeles","msa","2020-02-11",145,152.657126699522
"Los Angeles","msa","2020-02-11",152,153.916870060348
"Los Angeles","msa","2020-02-11",214,194.885116099242
"Los Angeles","msa","2020-02-11",144,203.445749259087
"Los Angeles","msa","2020-02-11",141,52.8775550970736
"Los Angeles","msa","2020-02-11",47,99.9978064979271
"Los Angeles","msa","2020-02-11",148,149.36597119976
"Los Angeles","msa","2020-02-11",67,100.689357292635
"Los Angeles","msa","2020-02-11",632,338.589749559049
"Los Angeles","msa","2020-02-11",205,104.976976460333
"Los Angeles","msa","2020-02-11",203,100.033489806865
"Los Angeles","msa","2020-02-11",68,88.7887619359583
"Los Angeles","msa","2020-02-11",91,105.41548007639
"Los Angeles","msa","2020-02-11",107,138.735647370074
"Los Angeles","msa","2020-02-11",151,141.123357955565
"Los Angeles","msa","2020-02-11",130,168.584206204286
"Los Angeles","msa","2020-02-11",187,147.288599300269
"Los Angeles","msa","2020-02-11",114,128.042890262862
"Los Angeles","msa","2020-02-11",91,103.361904049087
"Los Angeles","msa","2020-02-11",102,92.8844427720727
"Los Angeles","msa","2020-02-11",57,114.294059630147
"Los Angeles","msa","2020-02-11",109,85.0840894197763
"Los Angeles","msa","2020-02-11",81,135.47783462334
"Los Angeles","msa","2020-02-11",118,51.2812290411023
"Los Angeles","msa","2020-02-11",108,64.3592951548556
"Los Angeles","msa","2020-02-11",98,60.5532288927091
"Los Angeles","msa","2020-02-11",59,41.4252413967827
"Los Angeles","msa","2020-02-11",20,55.4468469768607
"Los Angeles","msa","2020-02-11",46,59.0366942167151
"Los Angeles","msa","2020-02-11",77,85.3513148987221
"Los Angeles","msa","2020-02-11",71,69.4445706000407
"Los Angeles","msa","2020-02-11",96,57.3172110919263
"Los Angeles","msa","2020-02-11",52,63.0158132396958
"Los Angeles","msa","2020-02-11",55,62.1481422341323
"Los Angeles","msa","2020-02-11",106,119.531037161313
"Los Angeles","msa","2020-02-11",185,144.786676346124
"Los Angeles","msa","2020-02-11",115,117.494469812684
"Los Angeles","msa","2020-02-11",162,92.1144428012392
"Los Angeles","msa","2020-02-11",115,96.9967211179264
"Los Angeles","msa","2020-02-11",95,102.023126081167
"Los Angeles","msa","2020-02-11",99,78.8474309350541
"Los Angeles","msa","2020-02-11",98,103.267285744204
"Los Angeles","msa","2020-02-11",104,129.171098484717
"Los Angeles","msa","2020-02-11",82,86.2420112483918
"Los Angeles","msa","2020-02-11",115,170.614708537649
"Los Angeles","msa","2020-02-11",104,174.214384609134
"Los Angeles","msa","2020-02-11",158,138.437574129792
"Los Angeles","msa","2020-02-11",82,64.1228115554991
"Los Angeles","msa","2020-02-11",63,124.423151388662
"Los Angeles","msa","2020-02-11",171,119.097741148979
"Los Angeles","msa","2020-02-11",87,95.4413442899171
"Los Angeles","msa","2020-02-11",162,81.2542421086133
"Los Angeles","msa","2020-02-11",202,106.959160999033
"Los Angeles","msa","2020-02-11",52,110.384003247919
"Los Angeles","msa","2020-02-11",76,90.2916151201928
"Los Angeles","msa","2020-02-11",72,108.47314811333
"Los Angeles","msa","2020-02-11",47,126.371214380254
"Los Angeles","msa","2020-02-11",119,81.0470835533968
"Los Angeles","msa","2020-02-11",77,102.217080748689
"Los Angeles","msa","2020-02-11",138,125.097485606858
"Los Angeles","msa","2020-02-11",145,89.0197337574646
"Los Angeles","msa","2020-02-11",191,122.228149289695
"Los Angeles","msa","2020-02-11",89,62.7843123066769
"Los Angeles","msa","2020-02-11",100,98.1583484964439
"Los Angeles","msa","2020-02-11",93,100.551407797624
"Los Angeles","msa","2020-02-11",85,97.3753553555847
"Los Angeles","msa","2020-02-11",119,131.591758880848
"Los Angeles","msa","2020-02-11",158,79.8541904114711
"Los Angeles","msa","2020-02-11",73,130.513158176437
