"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
117,569314.4,389472.5,3873559.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
118,545889.7,373948,3912508.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
119,523806.9,358615.1,3949924,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
120,503035.2,343476.8,3985834,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
121,483695.2,328540.2,4020110.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
122,465531.1,313820.7,4052994.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
123,448561.7,299395.1,4084389.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
124,432715,285189.2,4114441.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
125,417980.6,271416.2,4142949.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
126,404331.2,257863.7,4170151.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
127,391670,244784.8,4195891.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
128,379965.5,231953.6,4220426.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
129,369175.2,219472,4243698.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
130,359263.6,207343.8,4265738.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
131,350211.3,195626.5,4286508.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
132,341901.3,184347.4,4306097.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
133,334307.5,173485.9,4324552.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
134,327396.1,162991,4341958.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
135,321133.6,152992,4358220.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
136,315464.9,143400.6,4373480.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
137,310311.3,134249.9,4387784.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
138,305665.2,125478.9,4401201.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
139,301470.3,117063.2,4413812.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
140,297685.7,109121.9,4425538.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
141,294278.7,101643.4,4436423.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
142,291195.9,94584.3,4446565.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
143,288414.6,87860.5,4456070.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
144,285922.2,81548.5,4464875.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
145,283691.7,75574.1,4473080.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
146,281682,70032.5,4480631.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
147,279866.9,64828.9,4487650.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
148,278245.6,59955.5,4494144.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
149,276785.2,55446.4,4500114.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
150,275469.6,51208.5,4505667.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
151,274284.9,47270.1,4510791,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
152,273196,43645,4515505,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
153,272224.7,40287.6,4519833.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
154,271353.5,37109.8,4523882.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
155,270582.7,34160.7,4527602.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
156,269859.2,31470.2,4531016.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
157,269227.7,28956.2,4534162.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
158,268661,26595.6,4537089.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
159,268137,24477.1,4539731.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
160,267663,22505.8,4542177.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
161,267234.1,20661,4544450.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
162,266855.6,18976.6,4546513.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
163,266507.8,17429.2,4548409,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
164,266190.2,16001.8,4550154,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
165,265891.4,14719.6,4551735,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
166,265622.5,13512.6,4553210.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
167,265377.7,12407.2,4554561.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
168,265153.1,11383,4555809.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
169,264958.9,10457.4,4556929.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
170,264777.5,9597.3,4557971.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
171,264609.5,8804.8,4558931.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
172,264462.4,8070.1,4559813.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
173,264331.7,7392,4560622.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
174,264203.9,6782.1,4561360,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
175,264095.1,6226.7,4562024.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
176,263992.2,5701.8,4562652,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
177,263903.6,5219.3,4563223.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
178,263812.5,4795.9,4563737.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
179,263730.8,4399.9,4564215.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
180,263656.3,4031.8,4564657.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
181,263592.1,3693.9,4565060,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
182,263532.6,3382.2,4565431.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
183,263476.9,3095.8,4565773.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
184,263426.1,2844.1,4566075.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
185,263379.4,2607.4,4566359.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
186,263337.2,2391.2,4566617.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
187,263297,2197.9,4566851.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
188,263262.5,2016.5,4567067,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
189,263229.6,1846.9,4567269.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
190,263201.5,1684.3,4567460.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
191,263173.2,1541.7,4567631.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
192,263148.6,1420.8,4567776.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
193,263125.1,1304.2,4567916.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
194,263101.6,1195,4568049.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
195,263083.4,1091.5,4568171.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
196,263066.3,998.7,4568281,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
197,263048.5,919.3,4568378.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
198,263032.9,844,4568469.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
199,263019.4,769.1,4568557.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
200,263005.4,707.1,4568633.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
201,262993.2,644.7,4568708.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
202,262982.5,590.4,4568773.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
203,262971.7,543.7,4568830.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
204,262961.5,497.5,4568887,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
205,262952.6,455.7,4568937.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
206,262944.8,419.5,4568981.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
207,262936.6,385.1,4569024.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
208,262930.1,352,4569063.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
209,262923.9,323,4569099.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
210,262918,295.9,4569132.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
211,262913.6,273.5,4569158.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
212,262908.1,250.7,4569187.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
213,262904.7,228.5,4569212.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
214,262900.6,209.8,4569235.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
215,262896,193,4569257,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
216,262893.2,174.9,4569277.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
217,262890.5,158.5,4569297,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
218,262887.3,144.8,4569313.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
219,262885.5,128.4,4569332.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
220,262883.4,118.5,4569344.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
221,262880.9,108.4,4569356.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
222,262879.1,99.2,4569367.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
223,262877.5,90.8,4569377.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
224,262876,84.6,4569385.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
225,262874.6,78.1,4569393.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
226,262873.4,71.1,4569401.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
227,262871.8,65.5,4569408.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
228,262870.9,59.7,4569415.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
229,262869.3,57.1,4569419.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
230,262867.4,52.7,4569425.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
231,262866.8,47.7,4569431.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
232,262866.4,43,4569436.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
233,262866.1,39.7,4569440.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
234,262865.4,36.7,4569443.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
235,262864.9,32.3,4569448.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
236,262864.4,29.6,4569452,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
237,262864.1,27.6,4569454.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
238,262863.4,26.2,4569456.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
239,262863.2,24.5,4569458.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
240,262862.7,22.9,4569460.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
241,262862.4,20.5,4569463.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
242,262861.4,19.1,4569465.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
243,262861.1,18.1,4569466.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
244,262860.9,15.8,4569469.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
245,262860.7,14.8,4569470.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
246,262860.6,13.8,4569471.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
247,262860.5,13,4569472.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
248,262860.3,12,4569473.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
249,262860.1,11.4,4569474.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
250,262860.1,9.7,4569476.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
251,262859.7,9.4,4569476.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
252,262859.6,8.8,4569477.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
253,262859.5,8.2,4569478.3,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
254,262859.3,8,4569478.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
255,262859.1,7.7,4569479.2,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
256,262858.8,7.2,4569480,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
257,262858.8,6.5,4569480.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
258,262858.7,5.7,4569481.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
259,262858.6,5.6,4569481.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
260,262858.6,5.3,4569482.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
261,262858.4,5.2,4569482.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
262,262858.4,4.9,4569482.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
263,262858.4,4.1,4569483.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
264,262858.4,3.8,4569483.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
265,262858.4,3.2,4569484.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
266,262858.3,3.1,4569484.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
267,262858.2,3.1,4569484.7,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
268,262858.2,2.9,4569484.9,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
269,262858.2,2.7,4569485.1,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
270,262962.333333333,3,4569380.66666667,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
271,262962.222222222,2.77777777777778,4569381,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
272,262962.222222222,2.55555555555556,4569381.22222222,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
273,262962.111111111,2.55555555555556,4569381.33333333,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
274,262962.111111111,2.33333333333333,4569381.55555556,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
275,262962.111111111,2.33333333333333,4569381.55555556,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
276,262962.111111111,2.22222222222222,4569381.66666667,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
277,262962.111111111,2,4569381.88888889,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
278,262962.111111111,1.55555555555556,4569382.33333333,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
279,262969.625,1.625,4569374.75,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
280,262969.625,1.5,4569374.875,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
281,262969.625,1.375,4569375,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
282,262969.625,1.25,4569375.125,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
283,262992.714285714,1.42857142857143,4569351.85714286,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
284,262992.571428571,1.42857142857143,4569352,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
285,263008.833333333,1.33333333333333,4569335.83333333,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
286,263008.833333333,1.16666666666667,4569336,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
287,263008.666666667,1.33333333333333,4569336,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
288,263008.666666667,1.33333333333333,4569336,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
289,263008.666666667,1.33333333333333,4569336,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
290,263089.6,1.6,4569254.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
291,263089.6,1.4,4569255,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
292,263089.6,1,4569255.4,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
293,263089.6,0.8,4569255.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
294,263089.6,0.8,4569255.6,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
295,263089.6,0.6,4569255.8,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
296,263184.25,0.5,4569161.25,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
297,263184.25,0.5,4569161.25,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
298,263260.666666667,0.666666666666667,4569084.66666667,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
299,263260.666666667,0.333333333333333,4569085,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
300,263260.666666667,0.333333333333333,4569085,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
301,263619,0.5,4568726.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
302,263619,0.5,4568726.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
303,263619,0.5,4568726.5,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
304,263196,1,4569149,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
305,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
306,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
307,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
308,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
309,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
310,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
311,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
312,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
313,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
314,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
315,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
316,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
317,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
318,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
319,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
320,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
321,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
322,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
323,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
324,263195,1,4569150,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
325,263195,0,4569151,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
326,263195,0,4569151,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
327,263195,0,4569151,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
328,263195,0,4569151,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
329,263195,0,4569151,4832346,0.3,0.1,0.42585025031821,"2020-02-14",0,"Boston"
1,4832253.6,85.3,7.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
2,4832229,103.2,13.8,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
3,4832197.8,125.2,23,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
4,4832159.5,151.4,35.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
5,4832115.4,180.8,49.8,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
6,4832064.4,209.5,72.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
7,4832003.9,249.9,92.2,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
8,4831931.1,298.2,116.7,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
9,4831843.1,355,147.9,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
10,4831739.6,426,180.4,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
11,4831620.1,506.2,219.7,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
12,4831475.8,604.6,265.6,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
13,4831299,721.1,325.9,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
14,4831092.2,857,396.8,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
15,4830848.6,1016.8,480.6,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
16,4830556.5,1204.5,585,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
17,4830217.1,1424.4,704.5,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
18,4829820.7,1684.3,841,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
19,4829344,1994.2,1007.8,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
20,4828800.6,2334.5,1210.9,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
21,4828141.8,2755.1,1449.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
22,4827380.5,3236.1,1729.4,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
23,4826489.9,3809,2047.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
24,4825453.2,4459.2,2433.6,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
25,4824231.2,5224.2,2890.6,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
26,4822846.9,6091.2,3407.9,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
27,4821214.8,7118.1,4013.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
28,4819342.2,8280.2,4723.6,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
29,4817189.2,9617,5539.8,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
30,4814715.4,11140.9,6489.7,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
31,4811863.6,12889.7,7592.7,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
32,4808607.5,14859.8,8878.7,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
33,4804899.6,17085.1,10361.3,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
34,4800711.8,19564.1,12070.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
35,4796010.6,22288.3,14047.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
36,4790725.5,25346.5,16274,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
37,4784807.5,28732.2,18806.3,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
38,4778236.3,32438.6,21671.1,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
39,4770928.8,36502.2,24915,4832346,0.3,0.1,0.319387687738657,"2020-02-14",-0.25,"Boston"
