"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
2,13249497.4,96.6,20,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
3,13249467,112,35,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
4,13249433.8,128.2,52,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
5,13249395.3,147.8,70.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
6,13249347.8,172.7,93.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
7,13249296,198.8,119.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
8,13249237.4,227.9,148.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
9,13249171,261.8,181.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
10,13249088.9,306.6,218.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
11,13248999.2,348.8,266,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
12,13248892.9,401.7,319.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
13,13248776.7,459.6,377.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
14,13248646.1,516.8,451.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
15,13248495.5,592.1,526.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
16,13248313,682.7,618.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
17,13248108.4,781.5,724.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
18,13247879.3,892.1,842.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
19,13247621.8,1017.1,975.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
20,13247324,1155.5,1134.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
21,13246977.8,1324.2,1312,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
22,13246577,1526.1,1510.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
23,13246125.3,1758,1730.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
24,13245607.6,2009.1,1997.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
25,13245013.4,2298.6,2302,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
26,13244339.5,2633.5,2641,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
27,13243559.8,3023.8,3030.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
28,13242688.3,3434.3,3491.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
29,13241676,3926.9,4011.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
30,13240520.4,4486.1,4607.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
31,13239193.4,5144.8,5275.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
32,13237666.4,5908.6,6039,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
33,13235910.7,6766.6,6936.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
34,13233915.8,7745.4,7952.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
35,13231650.5,8839.9,9123.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
36,13229063.4,10091.4,10459.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
37,13226094.1,11554,11965.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
38,13222712.3,13182.9,13718.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
39,13218869.3,15043.5,15701.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
40,13214482.3,17177.5,17954.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
41,13209431.1,19641.1,20541.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
42,13203675,22433.6,23505.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
43,13197175,25605.1,26833.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
44,13189769.5,29166,30678.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
45,13181307.2,33233.9,35072.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
46,13171687.9,37866.1,40060,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
47,13160731.7,43123.6,45758.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
48,13148319.1,49087.5,52207.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
49,13134195.7,55871.5,59546.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
50,13118099.2,63589.7,67925.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
51,13099798.6,72347.6,77467.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
52,13079125.4,82109.9,88378.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
53,13055697.2,93184.7,100732.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
54,13029204.3,105706.7,114703,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
55,12999259.5,119808.7,130545.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
56,12965452,135551.2,148610.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
57,12927369.3,153324.6,168920.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
58,12884482.9,173213.4,191917.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
59,12836187,195617.6,217809.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
60,12781900.5,220591.9,247121.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
61,12721116.2,248215,280282.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
62,12653168.7,278940.2,317505.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
63,12577270,313121.5,359222.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
64,12492600.6,350814,406199.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
65,12398880.9,391908.1,458825,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
66,12295034.6,436944.3,517635.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
67,12180368.9,486149,583096.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
68,12054332.8,539152.4,656128.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
69,11916169.6,596337.2,737107.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
70,11765786.1,657139.9,826688,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
71,11602480.7,721829.5,925303.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
72,11425764.1,790345.5,1033504.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
73,11235335,862118.1,1152160.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
74,11031559.3,936596.6,1281458.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
75,10814619.1,1013260.4,1421734.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
76,10584536,1091393.7,1573684.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
77,10342021.1,1170367.9,1737225,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
78,10087868.5,1248971.2,1912774.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
79,9823262.6,1326120.4,2100231,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
80,9549334.8,1401220.8,2299058.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
81,9267398,1472862.3,2509353.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
82,8979254.5,1540046.7,2730312.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
83,8685875.2,1602370.6,2961368.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
84,8390058.6,1658021.2,3201534.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
85,8092550.3,1706757.9,3450305.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
86,7795538.1,1747742.1,3706333.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
87,7501043.2,1780296.3,3968274.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
88,7210477.5,1803623.1,4235513.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
89,6925145.6,1818485.9,4505982.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
90,6646285.8,1824548.8,4778779.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
91,6375471.7,1821688.9,5052453.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
92,6114036,1809878.5,5325699.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
93,5862386.1,1790234.4,5596993.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
94,5621591.5,1762597.9,5865424.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
95,5392481.7,1727479.9,6129652.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
96,5174989.7,1685726.3,6388898,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
97,4969453.9,1638404,6641756.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
98,4776175.2,1585978.8,6887460,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
99,4595101.6,1529092.9,7125419.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
100,4425974.5,1468829.1,7354810.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
101,4268795.5,1405570.2,7575248.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
102,4123263.9,1340161.7,7786188.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
103,3988761.9,1273513.8,7987338.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
104,3864796.9,1206652.8,8178164.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
105,3750663.6,1139755.9,8359194.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
106,3645980.1,1073421.5,8530212.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
107,3550263,1008179.2,8691171.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
108,3462725.5,944478.6,8842409.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
109,3383028.6,882478.9,8984106.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
110,3310326.4,822919.1,9116368.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
111,3244243.3,765586.7,9239784,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
112,3184188.3,710753.5,9354672.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
113,3129571.8,658738.6,9461303.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
114,3079984.6,609670.9,9559958.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
115,3034834.2,563405.2,9651374.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
116,2993957,519834,9735823,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
117,2956903.7,478954,9813756.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
118,2923368,440673.9,9885572.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
119,2892991.5,404917.5,9951705,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
120,2865305.7,371850.5,10012457.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
121,2840198.5,341131.4,10068284.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
122,2817390.5,312723.4,10119500.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
123,2796821.3,286543.2,10166249.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
124,2778181.6,262196.6,10209235.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
125,2761174.7,239857.6,10248581.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
126,2745759.2,219394.5,10284460.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
127,2731793.4,200474.7,10317345.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
128,2719027.8,183287,10347299.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
129,2707511.5,167447.4,10374655.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
130,2697025,152852.2,10399736.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
131,2687533.2,139447.2,10422633.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
132,2678904.3,127091.4,10443618.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
133,2671047.3,115896.3,10462670.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
134,2663943.4,105592.3,10480078.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
135,2657511.2,96153.2,10495949.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
136,2651641.1,87596.8,10510376.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
137,2646294.8,79797.2,10523522,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
138,2641478,72677.6,10535458.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
139,2637104.9,66147.6,10546361.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
140,2633142.4,60133.4,10556338.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
141,2629551.9,54704.5,10565357.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
142,2626290.2,49738.1,10573585.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
143,2623346.4,45231.1,10581036.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
144,2620651.6,41090.5,10587871.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
145,2618233.4,37365.2,10594015.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
146,2616021.4,33964.4,10599628.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
147,2614012,30872.3,10604729.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
148,2612197.6,28056,10609360.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
149,2610519.1,25548.6,10613546.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
150,2608992.6,23273,10617348.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
151,2607617.6,21165.8,10620830.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
152,2606364.9,19253,10623996.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
153,2605221.1,17521,10626871.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
154,2604191.1,15930.1,10629492.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
155,2603244.8,14484.1,10631885.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
156,2602386.9,13178.9,10634048.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
157,2601604.5,11978.8,10636030.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
158,2600892.2,10900.2,10637821.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
159,2600240.5,9934.5,10639439,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
160,2599651.4,9045.6,10640917,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
161,2599124.3,8214.3,10642275.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
162,2598633.6,7463.7,10643516.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
163,2598183.7,6800.1,10644630.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
164,2597787.1,6176,10645650.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
165,2597422.1,5630.7,10646561.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
166,2597089.8,5119.4,10647404.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
167,2596794.5,4640.6,10648178.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
168,2596521.6,4214,10648878.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
169,2596267,3838,10649509,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
170,2596049.2,3474.1,10650090.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
171,2595844.3,3153.2,10650616.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
172,2595648.9,2873.2,10651091.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
173,2595478.1,2615,10651520.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
174,2595327.1,2369.9,10651917,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
175,2595185.7,2156.1,10652272.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
176,2595064.1,1952.8,10652597.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
177,2594943.5,1774.6,10652895.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
178,2594840.5,1605.9,10653167.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
179,2594742.7,1460.6,10653410.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
180,2594655,1324.3,10653634.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
181,2594572,1207.7,10653834.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
182,2594496.7,1105.7,10654011.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
183,2594429.2,1003.9,10654180.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
184,2594368.2,907.7,10654338.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
185,2594320.9,816.4,10654476.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
186,2594275,741.2,10654597.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
187,2594231.5,674.5,10654708,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
188,2594195.5,610.8,10654807.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
189,2594158.8,554.3,10654900.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
190,2594128.5,502.2,10654983.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
191,2594100.3,451.8,10655061.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
192,2594070.3,412,10655131.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
193,2594046.7,375.7,10655191.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
194,2594025.5,340.3,10655248.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
195,2594004.8,307.9,10655301.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
196,2593988.7,277.5,10655347.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
197,2593973.7,251.4,10655388.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
198,2593958.6,227.4,10655428,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
199,2593944.9,206.5,10655462.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
200,2593934.9,185.6,10655493.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
201,2593925,167.4,10655521.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
202,2593917.2,151.4,10655545.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
203,2593909.1,138.1,10655566.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
204,2593901.1,125,10655587.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
205,2593893.3,113,10655607.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
206,2593887.2,103.6,10655623.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
207,2593881.2,93.8,10655639,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
208,2593875.9,86.4,10655651.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
209,2593870.8,80.8,10655662.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
210,2593866.1,73,10655674.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
211,2593861.5,66.8,10655685.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
212,2593857.9,60.9,10655695.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
213,2593855.1,55,10655703.9,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
214,2593851.8,49.7,10655712.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
215,2593848.6,44.2,10655721.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
216,2593845.5,40.3,10655728.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
217,2593843.2,36.7,10655734.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
218,2593841.2,32.3,10655740.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
219,2593839.5,28.4,10655746.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
220,2593836.6,25.9,10655751.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
221,2593835.4,23.3,10655755.3,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
222,2593833.5,21.3,10655759.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
223,2593831.9,20.1,10655762,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
224,2593830.8,19.1,10655764.1,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
225,2593829.3,18,10655766.7,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
226,2593827.5,16.3,10655770.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
227,2593826.3,14.9,10655772.8,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
228,2593825.3,14.1,10655774.6,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
229,2593824.5,12.1,10655777.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
230,2593823.9,10.9,10655779.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
231,2593823.5,10,10655780.5,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
232,2593822.9,8.7,10655782.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
233,2593822.3,7.5,10655784.2,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
234,2593821.7,6.9,10655785.4,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
235,2593294.55555556,7.22222222222222,10656312.2222222,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
236,2593294.22222222,6.33333333333333,10656313.4444444,13249614,0.3,0.15,0.407605229224015,2020-04-05,0,"Los Angeles"
