"msa","county","day","empirical","model"
"New York","msa","2020-02-12",180,85.3078846622096
"New York","msa","2020-02-12",326,76.6249471001106
"New York","msa","2020-02-12",345,171.582263760159
"New York","msa","2020-02-12",305,114.374347164562
"New York","msa","2020-02-12",161,74.51621303343
"New York","msa","2020-02-12",256,171.528260814147
"New York","msa","2020-02-12",422,118.984112482957
"New York","msa","2020-02-12",126,65.8162943454472
"New York","msa","2020-02-12",252,157.618606193766
"New York","msa","2020-02-12",428,108.570517547191
"New York","msa","2020-02-12",38,164.026051497417
"New York","msa","2020-02-12",169,197.808846603298
"New York","msa","2020-02-12",247,112.137837188087
"New York","msa","2020-02-12",238,96.3754186193375
"New York","msa","2020-02-12",62,188.02570728304
"New York","msa","2020-02-12",359,197.725295841787
"New York","msa","2020-02-12",331,155.144026983393
"New York","msa","2020-02-12",242,113.590084699564
"New York","msa","2020-02-12",339,161.019493680433
"New York","msa","2020-02-12",241,132.947102239058
"New York","msa","2020-02-12",138,85.8061594404707
"New York","msa","2020-02-12",168,103.483857352643
"New York","msa","2020-02-12",150,56.8261591930712
"New York","msa","2020-02-12",164,175.224401397083
"New York","msa","2020-02-12",155,50.6528735849907
"New York","msa","2020-02-12",160,58.4151673016154
"New York","msa","2020-02-12",102,90.9128955368057
"New York","msa","2020-02-12",72,75.1656972077973
"New York","msa","2020-02-12",112,104.213115841056
"New York","msa","2020-02-12",0,63.7413446087456
"New York","msa","2020-02-12",62,38.767362168274
"New York","msa","2020-02-12",72,53.3213734984386
"New York","msa","2020-02-12",0,50.8718061292442
"New York","msa","2020-02-12",8,66.3058832361927
"New York","msa","2020-02-12",149,40.9507494796862
"New York","msa","2020-02-12",191,69.2729838085656
"New York","msa","2020-02-12",185,72.5620567434889
"New York","msa","2020-02-12",77,75.5942312505422
"New York","msa","2020-02-12",134,98.9481419530496
"New York","msa","2020-02-12",104,118.861309904094
"New York","msa","2020-02-12",0,65.5874956095956
"New York","msa","2020-02-12",260,83.6109915935999
"New York","msa","2020-02-12",187,45.4917165316698
"New York","msa","2020-02-12",0,48.2186330457872
"New York","msa","2020-02-12",66,49.1349762397461
"New York","msa","2020-02-12",176,48.4315770617724
"New York","msa","2020-02-12",140,40.12497803208
"New York","msa","2020-02-12",0,13.2126751964746
"New York","msa","2020-02-12",0,52.4160448580034
"New York","msa","2020-02-12",113,74.2840441980638
"New York","msa","2020-02-12",263,54.5088126156988
"New York","msa","2020-02-12",0,46.8079143592807
"New York","msa","2020-02-12",134,50.4248027571049
"New York","msa","2020-02-12",390,60.8683227702461
"New York","msa","2020-02-12",115,61.350153718114
"New York","msa","2020-02-12",68,44.5330497051096
"New York","msa","2020-02-12",94,70.7360188291159
"New York","msa","2020-02-12",101,63.8727295800449
"New York","msa","2020-02-12",141,54.8471296908668
"New York","msa","2020-02-12",131,67.5203451262428
"New York","msa","2020-02-12",144,35.8471144751231
"New York","msa","2020-02-12",78,90.7141504153194
"New York","msa","2020-02-12",107,66.3102454110121
"New York","msa","2020-02-12",88,55.3455978318453
"New York","msa","2020-02-12",155,47.9701664666317
"New York","msa","2020-02-12",155,57.3218339877659
"New York","msa","2020-02-12",68,67.6615412222258
"New York","msa","2020-02-12",179,70.2701332082937
"New York","msa","2020-02-12",136,38.3294740818166
"New York","msa","2020-02-12",6,142.555324412064
"New York","msa","2020-02-12",78,65.292183080369
"New York","msa","2020-02-12",69,48.6340165351983
"New York","msa","2020-02-12",110,88.2124276638234
"New York","msa","2020-02-12",0,37.9763458869337
"New York","msa","2020-02-12",188,68.0560853394765
"New York","msa","2020-02-12",244,103.285035637912
"New York","msa","2020-02-12",457,126.508430720504
"New York","msa","2020-02-12",179,65.8355730322302
"New York","msa","2020-02-12",0,54.2145028924297
"New York","msa","2020-02-12",107,49.5303020582626
"New York","msa","2020-02-12",12,35.0581355618058
"New York","msa","2020-02-12",93,47.4825235791018
"New York","msa","2020-02-12",0,63.3505242527716
"New York","msa","2020-02-12",0,35.5844970104329
"New York","msa","2020-02-12",121,56.5481302266454
"New York","msa","2020-02-12",185,82.0259319320801
"New York","msa","2020-02-12",189,90.2514339380037
"New York","msa","2020-02-12",109,102.384884896094
"New York","msa","2020-02-12",310,60.0023573308577
"New York","msa","2020-02-12",136,93.162989583607
"New York","msa","2020-02-12",166,117.933441683932
"New York","msa","2020-02-12",93,69.5620358250829
"New York","msa","2020-02-12",117,109.699146543439
"New York","msa","2020-02-12",76,80.2171679863197
"New York","msa","2020-02-12",92,66.3223320999943
"New York","msa","2020-02-12",168,151.969340007188
"New York","msa","2020-02-12",239,128.450916119312
"New York","msa","2020-02-12",125,65.418261723769
"New York","msa","2020-02-12",222,92.3886112859282
"New York","msa","2020-02-12",0,84.7670402469312
"New York","msa","2020-02-12",241,126.571571773958
"New York","msa","2020-02-12",79,90.0891434033266
"New York","msa","2020-02-12",110,116.314436492821
"New York","msa","2020-02-12",137,80.4023441848054
"New York","msa","2020-02-12",129,50.4192966518862
"New York","msa","2020-02-12",50,63.0794925895104
"New York","msa","2020-02-12",84,77.8438444059606
"New York","msa","2020-02-12",86,86.5618397747634
"New York","msa","2020-02-12",56,49.5990398065757
"New York","msa","2020-02-12",142,62.9284945273333
"New York","msa","2020-02-12",173,59.6288796186453
"New York","msa","2020-02-12",97,73.1279070880875
"New York","msa","2020-02-12",229,88.2444180478543
"New York","msa","2020-02-12",331,84.0500556186906
"New York","msa","2020-02-12",13,53.7853443021978
"New York","msa","2020-02-12",228,41.9748982157715
"New York","msa","2020-02-12",119,24.8931186026095
"New York","msa","2020-02-12",86,53.628908774263
"New York","msa","2020-02-12",0,59.0626946327501
"New York","msa","2020-02-12",54,38.1807429477764
"New York","msa","2020-02-12",83,34.9102063059152
"New York","msa","2020-02-12",43,55.8774940417919
"New York","msa","2020-02-12",28,29.8590421090612
"New York","msa","2020-02-12",0,123.848877969691
"New York","msa","2020-02-12",169,103.51179320947
"New York","msa","2020-02-12",0,70.7308370888073
"New York","msa","2020-02-12",90,40.7723995405541
"New York","msa","2020-02-12",247,60.3665353933413
"New York","msa","2020-02-12",40,65.2855835140408
"New York","msa","2020-02-12",144,84.4328275334248
"New York","msa","2020-02-12",0,70.2157690788992
"New York","msa","2020-02-12",0,62.8087876745573
"New York","msa","2020-02-12",112,107.232089249413
"New York","msa","2020-02-12",0,56.5845058096869
"New York","msa","2020-02-12",0,59.4041818930621
"New York","msa","2020-02-12",160,76.0039353513172
"New York","msa","2020-02-12",129,108.753982106631
"New York","msa","2020-02-12",189,105.763354986496
"New York","msa","2020-02-12",0,107.018333779976
"New York","msa","2020-02-12",457,88.9801483499917
"New York","msa","2020-02-12",285,163.444438401772
"New York","msa","2020-02-12",103,40.9663197185125
"New York","msa","2020-02-12",151,40.688550100961
"New York","msa","2020-02-12",315,86.4661400917449
"New York","msa","2020-02-12",209,91.4156846018545
"New York","msa","2020-02-12",94,64.6500351281541
"New York","msa","2020-02-12",117,89.6090767004965
"New York","msa","2020-02-12",260,64.3955969954938
"New York","msa","2020-02-12",181,87.9542834189392
"New York","msa","2020-02-12",25,65.7380163615725
"New York","msa","2020-02-12",80,52.9118210752225
"New York","msa","2020-02-12",182,65.9947859597441
"New York","msa","2020-02-12",108,52.4103590302254
"New York","msa","2020-02-12",33,212.1175836532
"New York","msa","2020-02-12",117,86.5813660821222
"New York","msa","2020-02-12",103,100.410169120925
"New York","msa","2020-02-12",195,143.029993986089
"New York","msa","2020-02-12",128,136.787022900021
"New York","msa","2020-02-12",298,86.9688480298058
"New York","msa","2020-02-12",144,87.7967073355664
"New York","msa","2020-02-12",81,67.8122642862931
"New York","msa","2020-02-12",75,84.3833448940196
"New York","msa","2020-02-12",134,46.6268261019368
"New York","msa","2020-02-12",107,77.1618995024757
"New York","msa","2020-02-12",154,83.5413107317033
"New York","msa","2020-02-12",82,148.132600546244
"New York","msa","2020-02-12",151,41.0105688319054
"New York","msa","2020-02-12",232,76.535949698623
"New York","msa","2020-02-12",93,68.3649019971259
"New York","msa","2020-02-12",116,62.0658066749551
"New York","msa","2020-02-12",157,64.8606290390459
"New York","msa","2020-02-12",116,57.551726498801
"New York","msa","2020-02-12",66,44.8744432176704
"New York","msa","2020-02-12",129,61.2029178207519
"New York","msa","2020-02-12",85,84.0869688435702
"New York","msa","2020-02-12",68,30.7574434453521
"New York","msa","2020-02-12",1068,98.7938039991007
"New York","msa","2020-02-12",108,69.7413736811112
"New York","msa","2020-02-12",92,56.4548596021286
"New York","msa","2020-02-12",199,77.6437893529335
"New York","msa","2020-02-12",111,92.7193471912344
"New York","msa","2020-02-12",133,139.180081156593
"New York","msa","2020-02-12",334,148.476456595196
"New York","msa","2020-02-12",93,46.8088131816683
"New York","msa","2020-02-12",26,31.829996686711
"New York","msa","2020-02-12",35,45.4447176368392
"New York","msa","2020-02-12",168,92.5089325738462
"New York","msa","2020-02-12",87,61.2296950423125
"New York","msa","2020-02-12",95,119.65251863837
"New York","msa","2020-02-12",243,166.213558651407
"New York","msa","2020-02-12",123,85.7814032180836
"New York","msa","2020-02-12",148,87.0449244951444
"New York","msa","2020-02-12",234,127.331200795022
"New York","msa","2020-02-12",345,103.526721438793
"New York","msa","2020-02-12",221,68.6745392445572
"New York","msa","2020-02-12",89,96.2032409254657
"New York","msa","2020-02-12",249,110.818788802541
"New York","msa","2020-02-12",131,86.0793401759483
"New York","msa","2020-02-12",419,35.1136352371212
"New York","msa","2020-02-12",0,60.6631906421703
"New York","msa","2020-02-12",25,55.4704471932295
"New York","msa","2020-02-12",0,43.3239022156003
"New York","msa","2020-02-12",0,50.7744024827642
"New York","msa","2020-02-12",45,41.3770578431175
"New York","msa","2020-02-12",89,47.2130238391187
"New York","msa","2020-02-12",0,80.7401330721313
"New York","msa","2020-02-12",197,72.6049842301155
"New York","msa","2020-02-12",0,99.184678081245
"New York","msa","2020-02-12",231,58.964594425682
"New York","msa","2020-02-12",309,53.9141491936704
"New York","msa","2020-02-12",272,155.703144843495
"New York","msa","2020-02-12",114,58.1157627631222
"New York","msa","2020-02-12",101,44.6749246566608
"New York","msa","2020-02-12",266,90.9086209043615
"New York","msa","2020-02-12",107,86.1035319876182
"New York","msa","2020-02-12",74,57.8952526000803
"New York","msa","2020-02-12",39,52.0237606994537
"New York","msa","2020-02-12",114,60.6359564567968
"New York","msa","2020-02-12",29,46.1246723579505
"New York","msa","2020-02-12",0,107.37947200742
"New York","msa","2020-02-12",171,68.9740584942534
"New York","msa","2020-02-12",188,122.511782050444
"New York","msa","2020-02-12",0,67.4513032779776
"New York","msa","2020-02-12",31,106.126453367718
"New York","msa","2020-02-12",122,63.534867386902
"New York","msa","2020-02-12",96,39.4455834648002
"New York","msa","2020-02-12",113,64.6370291775891
"New York","msa","2020-02-12",152,84.6536801297229
"New York","msa","2020-02-12",195,67.8734406488787
"New York","msa","2020-02-12",74,77.1787622522159
"New York","msa","2020-02-12",200,59.1700362308601
"New York","msa","2020-02-12",88,85.489632228257
"New York","msa","2020-02-12",205,63.1097190600368
"New York","msa","2020-02-12",102,79.890459681027
"New York","msa","2020-02-12",139,60.1819256476441
"New York","msa","2020-02-12",470,96.8904366181197
"New York","msa","2020-02-12",113,64.8102269143081
"New York","msa","2020-02-12",114,73.8325839907407
"New York","msa","2020-02-12",40,47.1865732996131
"New York","msa","2020-02-12",137,68.1989656415394
"New York","msa","2020-02-12",146,37.8469951457542
"New York","msa","2020-02-12",95,118.115367566878
"New York","msa","2020-02-12",127,69.8836577586558
"New York","msa","2020-02-12",67,47.0909247080456
"New York","msa","2020-02-12",60,88.5331450693953
"New York","msa","2020-02-12",188,58.0652182595595
"New York","msa","2020-02-12",95,35.781176458368
"New York","msa","2020-02-12",43,75.4207636279386
"New York","msa","2020-02-12",60,50.4151064851789
"New York","msa","2020-02-12",59,47.4430350032663
"New York","msa","2020-02-12",114,44.3908583315562
"New York","msa","2020-02-12",118,95.5695601878785
"New York","msa","2020-02-12",141,72.8533493288641
"New York","msa","2020-02-12",202,73.5276104113041
"New York","msa","2020-02-12",90,64.2210914737395
"New York","msa","2020-02-12",68,42.7027847284035
"New York","msa","2020-02-12",147,149.654723969421
"New York","msa","2020-02-12",223,67.8075694929322
"New York","msa","2020-02-12",276,107.444442442081
"New York","msa","2020-02-12",151,39.5511127391128
"New York","msa","2020-02-12",166,93.377620524313
"New York","msa","2020-02-12",108,74.7896731096677
"New York","msa","2020-02-12",184,90.9321049749029
"New York","msa","2020-02-12",456,229.331828793801
"New York","msa","2020-02-12",87,55.6798946663347
"New York","msa","2020-02-12",43,89.7406628316789
"New York","msa","2020-02-12",77,60.5579559671904
"New York","msa","2020-02-12",109,59.0587752323463
"New York","msa","2020-02-12",0,48.0090863784769
"New York","msa","2020-02-12",135,75.8196859192847
"New York","msa","2020-02-12",52,70.6265984364506
"New York","msa","2020-02-12",0,131.838964853365
"New York","msa","2020-02-12",332,67.6596568757402
"New York","msa","2020-02-12",278,130.985601093787
"New York","msa","2020-02-12",117,96.1681251932565
"New York","msa","2020-02-12",362,58.0653867235129
"New York","msa","2020-02-12",96,41.3041689460643
"New York","msa","2020-02-12",151,70.6268337259449
"New York","msa","2020-02-12",37,47.1277030334759
"New York","msa","2020-02-12",140,55.4225326468035
"New York","msa","2020-02-12",331,59.2327699011358
"New York","msa","2020-02-12",107,69.5649598846648
"New York","msa","2020-02-12",85,63.221191188036
"New York","msa","2020-02-12",72,47.1701880228022
"New York","msa","2020-02-12",129,81.1497291364724
"New York","msa","2020-02-12",112,104.565469250481
"New York","msa","2020-02-12",218,60.2821860433154
"New York","msa","2020-02-12",121,115.177382587468
"New York","msa","2020-02-12",86,81.3593795669334
"New York","msa","2020-02-12",121,95.5263425873559
"New York","msa","2020-02-12",105,68.4792170201571
"New York","msa","2020-02-12",132,84.4691058604238
"New York","msa","2020-02-12",0,65.3965496933228
"New York","msa","2020-02-12",166,39.5011309175925
"New York","msa","2020-02-12",21,138.806749245497
"New York","msa","2020-02-12",0,47.6371383661136
"New York","msa","2020-02-12",151,66.7215649041759
"New York","msa","2020-02-12",103,75.5703626171881
"New York","msa","2020-02-12",281,74.4268552058457
"New York","msa","2020-02-12",0,74.4261378543472
