"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
77,469424.9,16049.2,4346871.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
78,468659.6,13588.8,4350097.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
79,468002.6,11513.6,4352829.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
80,467446.2,9783,4355116.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
81,466974.2,8326.9,4357044.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
82,466584.4,7047,4358714.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
83,466242.2,5995.6,4360108.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
84,465955.6,5081,4361309.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
85,465719.6,4289.1,4362337.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
86,465514.7,3635.3,4363196,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
87,465344.2,3079.2,4363922.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
88,465194.5,2610.4,4364541.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
89,465064.6,2220.9,4365060.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
90,464959.3,1876.9,4365509.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
91,464866.6,1588,4365891.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
92,464792.4,1345.2,4366208.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
93,464726.9,1143.2,4366475.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
94,464674,962,4366710,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
95,464626.6,818.1,4366901.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
96,464588.4,689,4367068.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
97,464555.8,586.5,4367203.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
98,464526.6,498.3,4367321.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
99,464501.4,425.2,4367419.4,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
100,464481.3,363.1,4367501.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
101,464464.6,304.2,4367577.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
102,464450.2,257.8,4367638,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
103,464438.3,219.9,4367687.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
104,464428.6,186.3,4367731.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
105,464418.5,158.8,4367768.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
106,464411.9,135.8,4367798.3,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
107,464405.7,115.2,4367825.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
108,464400.5,99.7,4367845.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
109,464394.5,87.5,4367864,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
110,464389.3,74.1,4367882.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
111,464386.1,62.4,4367897.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
112,464383.2,54,4367908.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
113,464381,44.8,4367920.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
114,464378.7,37.4,4367929.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
115,464376.9,31.3,4367937.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
116,464375.3,25.7,4367945,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
117,464374.2,21.8,4367950,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
118,464372.8,19.1,4367954.1,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
119,464371.4,16.1,4367958.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
120,464370.9,13.3,4367961.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
121,464370.2,11.1,4367964.7,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
122,464369.7,9.7,4367966.6,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
123,464369.5,8.7,4367967.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
124,464368.8,7.2,4367970,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
125,464368.5,6,4367971.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
126,464368.5,4.6,4367972.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
127,464368.3,3.9,4367973.8,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
128,464368.2,2.9,4367974.9,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
129,464368.2,2.6,4367975.2,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
130,464322.444444444,2,4368021.55555556,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
131,464322.444444444,1.55555555555556,4368022,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
132,464599,1.25,4367745.75,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
133,464469,1.71428571428571,4367875.28571429,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
134,464469,1.42857142857143,4367875.57142857,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
135,464259.166666667,1.66666666666667,4368085.16666667,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
136,463898.5,2,4368445.5,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
137,463898.5,1.75,4368445.75,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
138,463898.25,1.5,4368446.25,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
139,463897.75,2,4368446.25,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
140,463897.75,2,4368446.25,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
141,464273.666666667,2.66666666666667,4368069.66666667,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
142,464273.666666667,1.66666666666667,4368070.66666667,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
143,464273.666666667,1.66666666666667,4368070.66666667,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
144,464273.666666667,1.33333333333333,4368071,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
145,464273.666666667,0.333333333333333,4368072,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
146,464273.666666667,0,4368072.33333333,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
147,464273.666666667,0,4368072.33333333,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
148,464273.666666667,0,4368072.33333333,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
149,464273.666666667,0,4368072.33333333,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
150,463754,0,4368592,4832346,0.5,0.2,"Boston",2020-02-15,0.424003796765324
1,4832230.1,102.7,13.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
2,4832149.7,163.9,32.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
3,4832017.1,262.3,66.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
4,4831800,426.3,119.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
5,4831454.3,686.3,205.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
6,4830909.6,1093.9,342.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
7,4830021.9,1764.6,559.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
8,4828617.5,2812.7,915.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
9,4826414.7,4450.5,1480.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
10,4822884.5,7066.8,2394.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
11,4817319,11222.6,3804.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
12,4808520.2,17785.1,6040.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
13,4794504.7,28259.9,9581.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
14,4772372.2,44708.8,15265,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
15,4737648.7,70486.3,24211,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
16,4683598.6,110453.7,38293.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
17,4600155,171864.8,60326.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
18,4473212.7,264446,94687.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
19,4284285.8,400403.1,147657.1,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
20,4012323.7,592253.8,227768.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
21,3637255.2,848772.6,346318.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
22,3152554.7,1163714.3,516077,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
23,2577088.4,1506251.7,749005.9,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
24,1966817.5,1815509.2,1050019.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
25,1399774.3,2019508.2,1413063.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
26,942340.6,2072958.2,1817047.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
27,618861.1,1981642.3,2231842.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
28,411868.3,1792288,2628189.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
29,286068.7,1559693.5,2986583.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
30,210244.1,1323843.5,3298258.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
31,163452.6,1105671.1,3563222.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
32,133524.2,914540.8,3784281,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
33,113575.5,751836.6,3966933.9,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
34,99750.3,615308.6,4117287.1,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
35,89982.3,502053.9,4240309.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
36,82836.8,408827.4,4340681.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
37,77556,332353.3,4422436.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
38,73534.3,269876.5,4488935.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
39,70481.3,218942.4,4542922.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
40,68090.9,177515.1,4586740,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
41,66219.7,143793.2,4622333.1,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
42,64753.7,116494.4,4651097.9,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
43,63597.3,94386.8,4674361.9,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
44,62674.6,76468.9,4693202.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
45,61936,61968.4,4708441.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
46,61342.4,50216.4,4720787.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
47,60878.7,40642.1,4730825.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
48,60505.3,32944.5,4738896.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
49,60195.2,26650.8,4745500,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
50,59947.6,21579,4750819.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
51,59749.1,17478.4,4755118.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
52,59589,14112.4,4758644.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
53,59458.4,11421.8,4761465.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
54,59359.9,9200.1,4763786,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
55,59279.4,7449.2,4765617.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
56,59213.8,6026.3,4767105.9,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
57,59161.5,4866.8,4768317.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
58,59113.8,3932.8,4769299.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
59,59075.1,3195.5,4770075.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
60,59046.9,2582.8,4770716.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
61,59026.3,2100.1,4771219.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
62,59006.3,1697.7,4771642,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
63,58993.5,1371.5,4771981,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
64,58982.8,1095.4,4772267.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
65,58972,884.8,4772489.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
66,58963.9,720.8,4772661.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
67,58957.2,581.1,4772807.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
68,58953.6,471.3,4772921.1,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
69,58949.6,380.2,4773016.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
70,58946.7,304.9,4773094.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
71,58944.3,243.4,4773158.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
72,58941.6,196.6,4773207.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
73,58939.9,160.8,4773245.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
74,58938.7,130.2,4773277.1,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
75,58937.2,106.3,4773302.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
76,58936.3,85.8,4773323.9,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
77,58935.6,69.8,4773340.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
78,58935.1,55.6,4773355.3,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
79,58934.4,45.6,4773366,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
80,58934,36,4773376,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
81,58933.7,29.6,4773382.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
82,58933.5,24.7,4773387.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
83,58933.5,18.1,4773394.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
84,58933.5,15.3,4773397.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
85,58933.2,12.4,4773400.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
86,58933.2,8.8,4773404,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
87,58933.1,7.2,4773405.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
88,58933.1,5.4,4773407.5,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
89,58933.1,4.3,4773408.6,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
90,58933.1,3.7,4773409.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
91,58933.1,2.5,4773410.4,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
92,58933.1,2.2,4773410.7,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
93,58933,2,4773411,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
94,58932.9,1.3,4773411.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
95,58932.9,0.9,4773412.2,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
96,58945.1111111111,0.888888888888889,4773400,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
97,58945.1111111111,0.888888888888889,4773400,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
98,58945.1111111111,0.777777777777778,4773400.11111111,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
99,59019.8571428571,0.857142857142857,4773325.28571429,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
100,58992.5,0.5,4773353,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
101,58877,0.2,4773468.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
102,58877,0.2,4773468.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
103,58877,0.2,4773468.8,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
104,58877,0,4773469,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
105,58894.6666666667,0,4773451.33333333,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
106,59306,0,4773040,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
107,59306,0,4773040,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
108,59306,0,4773040,4832346,0.8,0.2,"Boston",2020-02-15,0.424003796765324
1,4832252.7,85.8,7.5,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
2,4832230,100.2,15.8,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
3,4832202.7,117.2,26.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
4,4832173.4,135.7,36.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
5,4832137,157.7,51.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
6,4832095,182.8,68.2,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
7,4832050.2,210.5,85.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
8,4831991.4,248.2,106.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
9,4831921.6,292.7,131.7,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
10,4831833.5,352.9,159.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
11,4831726,425.9,194.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
12,4831598.5,513,234.5,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
13,4831448.9,610.2,286.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
14,4831265.6,733.5,346.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
15,4831051,873.2,421.8,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
16,4830787.6,1047,511.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
17,4830481,1250.8,614.2,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
18,4830105.9,1502.5,737.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
19,4829659.4,1797.2,889.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
20,4829133,2142.4,1070.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
21,4828497.1,2563,1285.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
22,4827742.6,3055,1548.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
23,4826820.9,3668.8,1856.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
24,4825740.5,4380.1,2225.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
25,4824445.5,5234.9,2665.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
26,4822913,6250.3,3182.7,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
27,4821071.3,7478.6,3796.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
28,4818888.6,8915.5,4541.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
29,4816238.6,10679.9,5427.5,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
30,4813077.2,12795.4,6473.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
31,4809302.2,15309.7,7734.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
32,4804800.1,18273.2,9272.7,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
33,4799434,21822.9,11089.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
34,4793005.1,26089,13251.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
35,4785316.7,31159.4,15869.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
36,4776109.6,37249.5,18986.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
37,4765304.4,44322,22719.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
38,4752423.7,52768.4,27153.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
39,4737159.3,62711.4,32475.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
40,4719159.9,74409.3,38776.8,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
41,4697740.1,88381,46224.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
42,4672601.5,104669.9,55074.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
43,4643056.2,123789.6,65500.2,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
44,4608484.6,146017.3,77844.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
45,4568024.7,171848.2,92473.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
46,4520906.8,201812.9,109626.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
47,4466252.2,236317.5,129776.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
48,4403233.9,275660.1,153452,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
49,4331381.4,319949.3,181015.3,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
50,4249442,369915.6,212988.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
51,4156921,425336,250089,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
52,4053365.1,486407.5,292573.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
53,3938274.8,552836.5,341234.7,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
54,3811667,624209.6,396469.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
55,3673795,699679.6,458871.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
56,3525325.5,778085.5,528935,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
57,3366820.2,858837.4,606688.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
58,3199702.2,939995.9,692647.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
59,3025315.5,1020584.5,786446,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
60,2845578,1098063.9,888704.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
61,2662804.9,1170966.5,998574.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
62,2479112,1237532.4,1115701.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
63,2297052.4,1295883.4,1239410.2,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
64,2118622.4,1344828.5,1368895.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
65,1946483.9,1382296.2,1503565.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
66,1782482.5,1408211.1,1641652.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
67,1628101.8,1421726.8,1782517.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
68,1484394.4,1423105.1,1924846.5,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
69,1352178.3,1413083.8,2067083.9,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
70,1231892.9,1392121.3,2208331.8,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
71,1123152.4,1361542.2,2347651.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
72,1025757.6,1322894.6,2483693.8,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
73,939006.9,1277283,2616056.1,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
74,862097.9,1226628.7,2743619.4,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
75,794117.5,1171988.8,2866239.7,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
76,734258.4,1114503.6,2983584,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
77,681601.9,1055687.5,3095056.6,4832346,0.3,0.1,"Boston",2020-02-14,0.42585025031821
