"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
194,441775,3,4259554,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
195,441775,2,4259555,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
196,441775,1,4259556,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
197,441775,1,4259556,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
198,441775,1,4259556,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
199,441775,0,4259557,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
200,441775,0,4259557,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
201,441775,0,4259557,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
202,441775,0,4259557,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
203,441775,0,4259557,4701332,0.384912047009405,0.5,0.2,"San Francisco",0
1,4701202.6,111.9,17.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
2,4701146.2,145.4,40.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
3,4701078.8,182.4,70.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
4,4700991.4,234.6,106,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
5,4700875.4,303.9,152.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
6,4700726.6,391.9,213.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
7,4700541.1,503,287.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
8,4700285.2,657.6,389.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
9,4699954.9,855.7,521.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
10,4699534,1104,694,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
11,4699000.4,1424.2,907.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
12,4698318.4,1827.3,1186.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
13,4697418.2,2356.9,1556.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
14,4696264.4,3029.2,2038.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
15,4694803.3,3881.9,2646.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
16,4692928.6,4983,3420.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
17,4690554.1,6360,4417.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
18,4687517.2,8121.9,5692.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
19,4683718.8,10276.9,7336.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
20,4678936.2,13009.2,9386.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
21,4673022.4,16308.3,12001.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
22,4665767.4,20308.8,15255.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
23,4656752.5,25267.4,19312.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
24,4645776.5,31186.6,24368.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
25,4632488.2,38237,30606.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
26,4616553.2,46513,38265.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
27,4597724.5,56029.7,47577.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
28,4575591.4,66982.1,58758.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
29,4549956.8,79208.2,72167,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
30,4520414.2,92842.4,88075.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
31,4486803.9,107860,106668.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
32,4448972.4,124074.9,128284.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
33,4406625.6,141616.2,153090.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
34,4359786.3,160107.8,181437.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
35,4308316,179578.5,213437.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
36,4252093.4,199939.5,249299.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
37,4191152.8,220859.7,289319.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
38,4125566.8,242349.8,333415.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
39,4055607.1,263803.1,381921.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
40,3981316.5,285304.7,434710.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
41,3903209.2,306298,491824.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
42,3821227.8,327140.2,552964,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
43,3735970.5,346789.2,618572.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
44,3647737.5,365710.7,687883.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
45,3556934.3,383358.3,761039.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
46,3463972.3,399678.9,837680.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
47,3369048,414741.2,917542.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
48,3272655.8,428137.1,1000539.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
49,3175092.4,440092.8,1086146.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
50,3076694.8,450597.1,1174040.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
51,2977896.4,459238.4,1264197.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
52,2878848.5,466246,1356237.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
53,2779710.1,472169.8,1449452.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
54,2680803.5,476562.1,1543966.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
55,2582366,479752.3,1639213.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
56,2484710.6,481549.5,1735071.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
57,2388139.8,481873.9,1831318.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
58,2292769.3,480755.9,1927806.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
59,2199154.3,478317.2,2023860.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
60,2107118.4,474729.5,2119484.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
61,2017097.1,469676.7,2214558.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
62,1929331.8,463521.3,2308478.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
63,1843933.2,456071,2401327.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
64,1761430.4,447551.2,2492350.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
65,1681646,437567.8,2582118.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
66,1605174.2,426564.5,2669593.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
67,1532032.2,414270.5,2755029.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
68,1462350.4,401011.9,2837969.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
69,1396590.4,386569.3,2918172.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
70,1334418.6,371323,2995590.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
71,1275933.3,355535.1,3069863.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
72,1221082.9,339248.1,3141001,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
73,1169906.8,322528.2,3208897,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
74,1122209.1,305715.3,3273407.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
75,1077759.1,288973.5,3334599.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
76,1036445.5,272436.3,3392450.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
77,998127.5,256230.3,3446974.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
78,962362,240783.2,3498186.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
79,929176.1,225814.6,3546341.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
80,898051.3,211803.4,3591477.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
81,868918.6,198544.7,3633868.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
82,841511.8,186240.2,3673580,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
83,815672.4,174832.1,3710827.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
84,791130.2,164442.5,3745759.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
85,767834.4,154822.2,3778675.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
86,745735.9,145992.4,3809603.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
87,724711.4,137825.1,3838795.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
88,704760.5,130261.2,3866310.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
89,685848,123128,3892356,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
90,667998.8,116313.7,3917019.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
91,651179.5,109958.9,3940193.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
92,635301.1,103912.5,3962118.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
93,620341.5,98115.3,3982875.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
94,606327,92547.5,4002457.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
95,593265.2,87162.5,4020904.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
96,580991.5,81958.9,4038381.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
97,569516,77093.3,4054722.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
98,558839.2,72402.2,4070090.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
99,548897.4,67875.8,4084558.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
100,539718.7,63472.8,4098140.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
101,531199.6,59323.5,4110808.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
102,523326.5,55372.8,4122632.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
103,516036,51601.5,4133694.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
104,509247,48028.4,4144056.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
105,503064.7,44622.1,4153645.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
106,497325.1,41444.3,4162562.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
107,491985.3,38514.3,4170832.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
108,487136.5,35656.5,4178539,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
109,482674.4,32956.8,4185700.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
110,478544.6,30493.7,4192293.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
111,474772.8,28218.8,4198340.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
112,471336.2,26018.7,4203977.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
113,468243.3,23917.1,4209171.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
114,465445.3,21959.8,4213926.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
115,462907.6,20068.2,4218356.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
116,460624.6,18338.6,4222368.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
117,458612.3,16691,4226028.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
118,456801.7,15179.2,4229351.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
119,455174.5,13805.5,4232352,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
120,453760.4,12484.4,4235087.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
121,452505.1,11254.3,4237572.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
122,451409.4,10095.8,4239826.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
123,450425.8,9075.7,4241830.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
124,449544.1,8125.6,4243662.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
125,448767.2,7283.3,4245281.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
126,448094.6,6497.3,4246740.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
127,447489.8,5803.3,4248038.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
128,446977.4,5158.7,4249195.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
129,446532.8,4565,4250234.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
130,446149.9,4024.6,4251157.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
131,445834.2,3547.3,4251950.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
132,445566.9,3102.8,4252662.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
133,445336.5,2713.3,4253282.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
134,445151.8,2359.5,4253820.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
135,444995.4,2040.3,4254296.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
136,444873.1,1771.4,4254687.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
137,444765.6,1528.9,4255037.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
138,444672.4,1305,4255354.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
139,444602,1113.4,4255616.6,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
140,444542.8,949.2,4255840,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
141,444494.8,812.5,4256024.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
142,444453.2,696.5,4256182.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
143,444418.5,600.7,4256312.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
144,444389.5,507.8,4256434.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
145,444367.1,431,4256533.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
146,444346.5,364.8,4256620.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
147,444328.9,313.9,4256689.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
148,444314.2,266.9,4256750.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
149,444301.2,226.1,4256804.7,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
150,444291,191.6,4256849.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
151,444282.3,159.5,4256890.2,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
152,444274.1,135.9,4256922,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
153,444267.1,118.5,4256946.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
154,444262.9,99,4256970.1,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
155,444257.9,83.3,4256990.8,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
156,444253.8,70.3,4257007.9,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
157,444250.8,59.9,4257021.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
158,444247.6,51,4257033.4,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
159,444245.3,45.4,4257041.3,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
160,444243.777777778,43.8888888888889,4257044.33333333,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
161,444241.333333333,38.8888888888889,4257051.77777778,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
162,444239.444444444,32.1111111111111,4257060.44444444,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
163,444238,25,4257069,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
164,444237.111111111,20.2222222222222,4257074.66666667,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
165,444236.333333333,17.2222222222222,4257078.44444444,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
166,444235.444444444,14.6666666666667,4257081.88888889,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
167,444235.111111111,12.2222222222222,4257084.66666667,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
168,444347.125,11.625,4256973.25,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
169,444346.625,10.125,4256975.25,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
170,444346.125,8.25,4256977.625,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
171,444345.875,6.5,4256979.625,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
172,444345.875,5,4256981.125,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
173,444345.625,4.375,4256982,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
174,444345.5,4,4256982.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
175,444345.125,3.125,4256983.75,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
176,444320.714285714,2.71428571428571,4257008.57142857,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
177,444320.714285714,1.85714285714286,4257009.42857143,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
178,444320.571428571,1.71428571428571,4257009.71428571,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
179,444465.166666667,1.66666666666667,4256865.16666667,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
180,444465,1.66666666666667,4256865.33333333,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
181,444465,1.66666666666667,4256865.33333333,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
182,444274.6,1.4,4257056,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
183,444371.5,1.5,4256959,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
184,444371.5,1,4256959.5,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
185,444371.5,0.75,4256959.75,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
186,444371.5,0.75,4256959.75,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
187,444371.5,0.75,4256959.75,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
188,444371,1,4256960,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
189,444615.666666667,1,4256715.33333333,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
190,444615.666666667,0.333333333333333,4256716,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
191,444615.666666667,0.333333333333333,4256716,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
192,444615.666666667,0.333333333333333,4256716,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
193,444615.666666667,0.333333333333333,4256716,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
194,444615.666666667,0,4256716.33333333,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
195,444361,0,4256971,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
196,444361,0,4256971,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
197,444361,0,4256971,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
198,444361,0,4256971,4701332,0.394718940739811,0.5,0.2,"San Francisco",0
1,4701186,129.6,16.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
2,4701079,210.6,42.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
3,4700909.9,338.7,83.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
4,4700642.4,538.7,150.9,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
5,4700221.4,852.5,258.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
6,4699567.3,1339.7,425,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
7,4698540.3,2098.9,692.8,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
8,4696926.2,3294.7,1111.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
9,4694421.2,5143.1,1767.7,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
10,4690606.7,7929.2,2796.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
11,4684841.4,12117.1,4373.5,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
12,4676251.6,18279.6,6800.8,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
13,4663684.6,27184.9,10462.5,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
14,4645853.3,39585.6,15893.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
15,4621403,56127.5,23801.5,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
16,4588757.7,77492.9,35081.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
17,4546770,103997.6,50564.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
18,4494593.9,135308.5,71429.6,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
19,4431500.4,171306,98525.6,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
20,4356860.3,211648.6,132823.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
21,4270554,255619.8,175158.2,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
22,4172584.4,302469.3,226278.3,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
23,4062950.9,351619.2,286761.9,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
24,3942449.5,401755.9,357126.6,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
25,3811167.4,452606.2,437558.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
26,3669925.4,503337.8,528068.8,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
27,3519287.9,553299,628745.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
28,3360278.1,601591.9,739462,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
29,3194680.2,646959.3,859692.5,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
30,3023751.3,688477.9,989102.8,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
31,2849234.9,725255.7,1126841.4,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
32,2672801.6,756807.6,1271722.8,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
33,2496008.9,782152.1,1423171,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
34,2320592.1,800988.1,1579751.8,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
35,2148515.6,812773.7,1740042.7,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
36,1981280.7,817341.3,1902710,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
37,1819994,815197,2066141,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
38,1665347.8,806729.1,2229255.1,4701332,0.384912047009405,0.8,0.2,"San Francisco",0
