"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"37077","Granville County, North Carolina",25062,598,2282,1928,2908,3233,2164,4058,1393,1487,3153,26.6694996408906
"37085","Harnett County, North Carolina",53873,1394,3458,4912,5947,7300,3877,9368,2174,2733,6639,25.6074100198615
"37093","Hoke County, North Carolina",20840,419,1501,1690,2174,3119,1991,4111,1262,1083,2113,26.4992562380038
"37089","Henderson County, North Carolina",49087,1595,4914,7361,9110,9291,3464,6147,1230,1477,2817,21.7342779147228
"37095","Hyde County, North Carolina",1694,346,218,173,102,272,87,233,0,0,65,15.4752066115702
"37097","Iredell County, North Carolina",79120,1878,8149,12402,14325,10633,5084,8636,1871,2684,5993,21.1467770475228
"37119","Mecklenburg County, North Carolina",513950,6222,35807,60589,79535,89567,44291,87998,20186,20134,39660,24.3176262282323
"37131","Northampton County, North Carolina",6849,380,591,1180,818,789,305,1275,225,195,502,21.7098846546941
"37147","Pitt County, North Carolina",79542,2480,10064,17264,16145,11382,3905,7266,1741,1679,3735,19.1639888360866
"37159","Rowan County, North Carolina",58903,1900,5582,8510,9860,8763,4050,7049,1867,1780,4658,21.8643702358114
"37181","Vance County, North Carolina",17470,500,2156,3283,3529,1969,941,1593,271,327,1036,18.691070406411
"37039","Cherokee County, North Carolina",9855,419,1028,1464,1571,1846,534,1311,205,172,526,20.1420091324201
"37053","Currituck County, North Carolina",12231,376,990,903,845,1207,715,1416,573,980,2164,26.7568473550814
"37179","Union County, North Carolina",103479,2561,7491,10758,12047,13881,6864,14966,4363,6289,13769,25.9271011509582
"37193","Wilkes County, North Carolina",28202,704,2917,4868,5437,3882,1396,3150,454,710,2017,20.3759662435288
"37127","Nash County, North Carolina",40448,907,3799,7690,8681,6101,2411,3867,1178,1030,2316,20.4995673457278
"37003","Alexander County, North Carolina",15815,674,1505,2159,2402,2076,1352,2265,542,684,1277,23.1049636421119
"37055","Dare County, North Carolina",16518,1388,2927,2740,2673,2332,796,1548,156,236,552,16.7196997215159
"37185","Warren County, North Carolina",6885,492,836,562,654,715,359,1347,280,205,726,23.1853304284677
"37195","Wilson County, North Carolina",34082,906,4714,7734,6965,4118,1523,2622,499,1006,1667,18.5190716507247
"37073","Gates County, North Carolina",5052,118,244,360,472,505,243,847,248,189,683,23.8778701504355
"37075","Graham County, North Carolina",3242,104,542,536,295,417,98,369,33,41,391,20.8164713140037
"37115","Madison County, North Carolina",8089,211,612,703,1050,1140,665,1176,602,334,906,25.5849301520584
"37137","Pamlico County, North Carolina",4415,180,483,497,649,577,280,678,104,233,346,22.4013590033975
"37149","Polk County, North Carolina",7692,306,588,1220,971,773,552,1294,346,364,865,25.1769370774831
"37151","Randolph County, North Carolina",62219,2058,6718,8144,9647,9599,5138,9257,2542,1723,4691,23.0052074125267
"37169","Stokes County, North Carolina",20080,322,1426,2346,2226,2627,1734,2985,1272,1107,2381,26.157171314741
"37187","Washington County, North Carolina",4182,97,852,656,672,371,183,403,58,31,511,21.0818986131038
"37043","Clay County, North Carolina",4052,251,584,877,354,517,173,645,114,78,207,19.4697680157947
"37051","Cumberland County, North Carolina",147795,8112,17119,21359,29343,25508,10075,17996,3144,2840,5890,19.7759261138739
"37081","Guilford County, North Carolina",234262,4444,21836,38004,50104,43015,19977,28016,6819,4741,8124,20.6328128334941
"37099","Jackson County, North Carolina",17861,915,2645,3344,3119,2686,945,2006,302,405,620,18.5452382285426
"37139","Pasquotank County, North Carolina",16493,477,2339,3133,2677,1142,673,1007,94,405,1505,17.8562117261869
"37155","Robeson County, North Carolina",47223,1765,4817,6561,8665,7285,2967,6296,1575,1031,2834,21.0026152510429
"37173","Swain County, North Carolina",5251,286,791,1026,1044,1031,82,389,146,123,131,17.6612073890687
"37183","Wake County, North Carolina",503893,8168,36388,62351,84464,84636,44674,77453,20442,22070,37381,24.0507032246925
"37007","Anson County, North Carolina",10079,486,1106,1518,1199,994,584,1413,426,229,1155,22.9053477527533
"37111","McDowell County, North Carolina",17587,583,1513,2702,3342,2462,1624,2042,560,590,1284,22.3803093193836
"37069","Franklin County, North Carolina",28758,969,1816,2377,2387,3858,1581,4092,938,1649,5002,26.8390882537033
"37103","Jones County, North Carolina",3507,149,252,211,350,505,329,728,196,128,370,25.8299116053607
"37113","Macon County, North Carolina",13201,849,1759,2618,2416,1564,460,1154,302,218,1131,20.0382168017574
"37019","Brunswick County, North Carolina",47874,1568,4642,6880,8345,7287,3766,6651,1438,1305,3407,22.2487780423612
"37175","Transylvania County, North Carolina",12507,574,1808,2086,1941,1301,619,1854,255,436,887,20.9630606860158
"37013","Beaufort County, North Carolina",18346,1065,2706,3738,2436,1594,1003,2165,511,440,1171,19.2305407173226
"37047","Columbus County, North Carolina",18912,558,1944,2595,2760,2462,1143,2814,658,693,1551,22.3351840101523
"37109","Lincoln County, North Carolina",37495,551,2623,4638,4391,3888,2279,5687,2199,2441,4896,26.1693425790105
"37123","Montgomery County, North Carolina",10546,440,1060,1434,1785,1926,606,1199,303,161,818,21.2704342878817
"37135","Orange County, North Carolina",65564,1617,5550,9400,11255,11421,5882,8732,2621,2265,4299,23.0014870965774
"37153","Richmond County, North Carolina",17184,530,2172,3144,3299,1886,940,1951,415,722,981,20.3147113594041
"37163","Sampson County, North Carolina",25715,1395,2789,3527,3989,2858,1706,3202,902,747,1747,20.3325879836671
"37171","Surry County, North Carolina",30008,1270,3709,5195,4288,3893,1285,3381,680,836,2688,20.9243868301786
"37011","Avery County, North Carolina",6123,510,1072,770,1052,834,313,646,159,142,398,19.7764167891556
"37021","Buncombe County, North Carolina",112519,2378,9842,19292,26499,23909,8096,12111,2339,1981,2920,19.9834072467761
"37025","Cabarrus County, North Carolina",95535,1506,7367,10275,14600,12368,7445,14792,4423,4882,11173,25.8358612027006
"37033","Caswell County, North Carolina",9237,209,621,565,1037,1149,1110,1194,592,650,1172,26.8613727400671
"37059","Davie County, North Carolina",18139,510,1742,1966,2851,2649,1044,3067,732,992,1349,23.5167870334638
"37057","Davidson County, North Carolina",71147,1692,7146,9208,12178,11681,5340,9844,2941,2289,5211,22.9329978776336
"37061","Duplin County, North Carolina",23454,774,3136,3190,3033,3135,1136,3198,882,708,1843,21.2275518035303
"37063","Durham County, North Carolina",150431,2462,10850,23719,31084,28623,11633,20155,3942,4501,6827,21.688142736537
"37091","Hertford County, North Carolina",9149,603,1245,1707,1116,913,499,923,161,140,485,17.0658541917149
"37105","Lee County, North Carolina",25654,516,2795,4637,4511,2951,988,2540,809,1006,2682,22.3192874405551
"37129","New Hanover County, North Carolina",101412,2336,10496,21160,24161,18521,6219,9093,1164,1533,2594,18.6011911805309
"37141","Pender County, North Carolina",24309,838,1729,2085,2298,2647,2138,4725,1074,1574,3480,27.8699247192398
"37191","Wayne County, North Carolina",52466,2195,7328,8983,9506,7788,3548,4567,1520,845,2968,19.5194506918766
"37165","Scotland County, North Carolina",11551,278,1182,2227,2027,2059,736,1151,351,293,441,19.5751017227946
"37189","Watauga County, North Carolina",23156,1520,2748,4664,4692,3309,1345,2172,256,694,840,18.5958282950423
"37083","Halifax County, North Carolina",18102,1004,2678,3795,2387,1532,676,2597,501,654,1007,19.5500497182632
"37001","Alamance County, North Carolina",73924,1869,7683,10872,13826,11076,4723,7995,2573,3152,6145,22.6990219685082
"37177","Tyrrell County, North Carolina",1466,164,277,205,138,83,9,92,29,32,134,15.8901773533424
"38097","Traill County, North Dakota",3834,645,730,427,383,446,132,259,82,236,293,18.7826030255608
"38021","Dickey County, North Dakota",2296,623,709,158,78,187,108,209,17,24,89,13.4505662020906
"38101","Ward County, North Dakota",37359,2414,7730,8946,7802,3672,1502,1729,247,199,815,14.6489199389705
"38067","Pembina County, North Dakota",3178,574,810,309,405,312,188,190,79,87,129,15.9471365638767
"38041","Hettinger County, North Dakota",1044,224,219,91,95,105,30,119,35,8,52,16.0335249042146
"38017","Cass County, North Dakota",99259,3502,15761,25199,26975,15042,3585,4051,557,667,1600,16.0188899747126
"38029","Emmons County, North Dakota",1289,293,230,113,201,111,78,122,4,15,33,14.344840961986
"38077","Richland County, North Dakota",7796,1007,2192,1060,689,495,316,754,191,211,509,17.2984222678297
"38001","Adams County, North Dakota",1042,246,308,170,66,113,13,43,6,14,14,11.3877159309021
"38027","Eddy County, North Dakota",1079,311,275,108,71,100,48,49,20,7,48,13.3674698795181
"38057","Mercer County, North Dakota",4068,647,970,452,622,422,143,227,26,146,116,14.6136922320551
"38073","Ransom County, North Dakota",2624,374,517,328,460,362,92,177,39,29,126,16.4912347560976
"38085","Sioux County, North Dakota",1149,163,228,138,200,157,22,105,21,1,29,14.9447345517842
"38033","Golden Valley County, North Dakota",873,143,156,160,77,105,26,96,17,12,33,16.0830469644903
"38095","Towner County, North Dakota",935,248,208,137,113,47,48,60,17,20,21,13.6096256684492
"38023","Divide County, North Dakota",947,248,277,72,61,46,33,94,5,15,8,11.3051742344245
"38081","Sargent County, North Dakota",1893,321,487,293,275,128,54,173,41,6,73,15.175118858954
"38089","Stark County, North Dakota",15079,952,3893,3883,2350,1165,282,1020,100,89,303,13.8732011406592
"38103","Wells County, North Dakota",1726,306,457,227,161,249,57,138,0,22,33,13.8626882966396
"38013","Burke County, North Dakota",976,182,200,95,61,82,45,127,5,41,44,16.2725409836066
"38061","Mountrail County, North Dakota",4424,631,1094,621,440,268,133,445,217,81,134,15.3787296564195
"38105","Williams County, North Dakota",17926,1094,4336,4511,3936,1147,373,807,130,200,557,14.7648666741047
"38007","Billings County, North Dakota",400,79,29,28,20,40,42,49,8,22,44,21.84625
"38043","Kidder County, North Dakota",1036,172,183,98,107,107,14,71,29,51,132,20.757722007722
"38019","Cavalier County, North Dakota",1715,442,560,158,118,117,64,81,31,25,51,12.4390670553936
"38037","Grant County, North Dakota",871,133,201,126,84,59,17,52,18,26,62,15.9454649827784
"38049","McHenry County, North Dakota",2660,543,271,229,160,260,221,369,41,149,206,20.0686090225564
"38091","Steele County, North Dakota",784,149,130,113,106,73,48,53,7,16,48,16.6957908163265
"38005","Benson County, North Dakota",2175,297,409,294,321,246,84,311,32,46,80,17.7188505747126
"38045","LaMoure County, North Dakota",1748,438,396,219,137,121,37,118,20,101,94,15.6481693363844
"38059","Morton County, North Dakota",16832,833,2075,2885,4795,2561,555,1261,175,218,644,17.9368167775665
"38025","Dunn County, North Dakota",1824,320,285,117,211,144,105,106,99,28,249,20.9457236842105
"38051","McIntosh County, North Dakota",1278,412,363,127,116,97,26,81,17,3,6,10.6729264475743
"38063","Nelson County, North Dakota",1337,247,254,164,161,83,37,172,27,26,92,17.577038145101
"38079","Rolette County, North Dakota",4972,452,1050,1191,924,578,215,319,26,23,100,15.2125905068383
"38099","Walsh County, North Dakota",5061,780,1198,895,520,593,154,342,115,73,170,15.102746492788
"38009","Bottineau County, North Dakota",2906,501,741,481,179,304,94,214,76,64,117,15.2902615278734
"38003","Barnes County, North Dakota",5515,835,1693,802,471,359,152,342,160,169,277,15.5101541251133
"38035","Grand Forks County, North Dakota",37255,2864,8631,11481,6674,2582,939,1751,278,387,633,14.0835055697222
"38053","McKenzie County, North Dakota",6071,964,1437,946,548,450,141,596,76,87,459,16.8369296656235
"38055","McLean County, North Dakota",4049,761,730,443,410,349,157,342,77,161,301,17.6180538404544
"38069","Pierce County, North Dakota",1858,458,594,215,166,128,12,57,26,42,78,12.6291711517761
"38075","Renville County, North Dakota",1073,189,125,89,78,110,62,109,37,18,107,19.0153774464119
"38011","Bowman County, North Dakota",1488,362,484,141,160,75,35,71,1,40,40,12.0221774193548
"38015","Burleigh County, North Dakota",48811,1518,7566,12887,14007,5887,1199,2305,150,244,1037,15.7417385425416
"38047","Logan County, North Dakota",784,264,188,75,72,34,19,33,8,11,47,13.0484693877551
"38065","Oliver County, North Dakota",681,40,53,54,69,109,50,110,33,24,95,26.3788546255507
"38093","Stutsman County, North Dakota",10158,947,3310,2592,1257,514,269,435,66,152,224,13.1804981295531
"38071","Ramsey County, North Dakota",5888,731,1745,1551,647,387,180,257,7,66,33,11.9611922554348
"38031","Foster County, North Dakota",1643,344,644,214,113,65,39,108,5,18,38,11.6902008520998
"38039","Griggs County, North Dakota",1007,242,235,70,94,83,66,99,26,2,47,15.4568023833168
"38083","Sheridan County, North Dakota",477,91,73,46,87,47,16,27,0,14,19,14.5125786163522
"38087","Slope County, North Dakota",229,22,31,32,37,23,8,35,3,5,11,18.17903930131
"39105","Meigs County, Ohio",8295,112,680,900,880,1083,595,1382,495,248,726,23.0061482820976
"39021","Champaign County, Ohio",17310,980,2172,2073,1960,2478,1195,2247,999,687,1540,23.1341421143847
"39057","Greene County, Ohio",75868,2290,8814,12715,14765,13194,6150,8315,1962,1652,2797,19.9977460853061
"39087","Lawrence County, Ohio",23669,952,2366,3231,4086,4221,1602,2990,554,634,1897,22.3669356542313
"39115","Morgan County, Ohio",5466,324,637,547,546,474,283,483,148,249,573,19.7253933406513
"39175","Wyandot County, Ohio",10880,967,1565,1248,1561,1366,1142,1375,436,202,479,19.8090533088235
"39043","Erie County, Ohio",34446,1410,5583,6574,6972,4254,1932,3233,657,592,1314,18.1097660105673
"39091","Logan County, Ohio",20105,1283,2911,2709,3040,3195,1532,1978,528,567,1159,19.9655558318826
"39153","Summit County, Ohio",251345,6101,25438,39317,44748,40336,21229,29455,8901,9080,15362,22.0342576936084
"39149","Shelby County, Ohio",23826,1355,4602,4504,3965,3512,1424,1897,449,454,903,17.9571266683455
"39171","Williams County, Ohio",17086,1301,3372,2874,2994,2482,1027,1250,262,346,386,16.6154453938897
"39029","Columbiana County, Ohio",42853,2320,5956,6103,5642,5013,2421,4726,1731,2039,3452,21.4125498798217
"39051","Fulton County, Ohio",20515,1294,3243,2581,2481,2500,1696,2138,787,972,1863,22.3900073117231
"39053","Gallia County, Ohio",11531,621,876,1463,2041,1620,408,1475,465,405,739,20.4703408203972
"39099","Mahoning County, Ohio",98418,3348,12163,16882,19226,16608,7081,9127,2178,1890,4064,19.2616188095674
"39145","Scioto County, Ohio",26556,1538,3288,3348,4209,3638,2066,3233,789,939,1520,20.533777677361
"39117","Morrow County, Ohio",16446,526,1365,1210,1668,1956,1361,2075,747,1203,2377,26.3039644898456
"39135","Preble County, Ohio",18815,1066,2165,2542,2325,2019,1038,2088,737,979,2332,23.7616795110284
"39003","Allen County, Ohio",46046,2175,7337,8964,8759,6864,2796,3660,816,1002,1986,18.6390457368718
"39033","Crawford County, Ohio",18150,1226,2934,2614,2569,2346,1643,1816,658,460,739,18.9768595041322
"39059","Guernsey County, Ohio",16070,869,1730,3113,2909,2028,837,1415,353,327,1236,19.9577784691973
"39107","Mercer County, Ohio",20324,1780,4020,3418,3301,2391,1285,1624,444,543,868,17.9414485337532
"39023","Clark County, Ohio",57758,2792,7406,9537,10146,7885,3505,5914,2253,1558,3974,20.953080092801
"39093","Lorain County, Ohio",135946,5129,14070,17009,20609,19144,12949,17619,5729,5946,10858,23.3022486869787
"39113","Montgomery County, Ohio",232830,6877,26129,36557,43836,43104,20484,25389,5588,5128,9532,20.356085985483
"39165","Warren County, Ohio",105118,2235,8999,12824,13879,15705,9319,16929,5037,5818,9486,25.1581793793641
"39007","Ashtabula County, Ohio",38380,2263,5812,5380,4974,4776,2331,3357,979,1672,3658,21.2378712871287
"39159","Union County, Ohio",26794,952,2483,3932,3668,3255,2293,3326,1410,1390,2777,24.6439128163022
"39131","Pike County, Ohio",9977,568,1191,977,1465,1168,721,1176,382,327,810,21.0182419564999
"39125","Paulding County, Ohio",8311,719,945,947,1098,1085,758,962,240,423,708,22.4074720250271
"39061","Hamilton County, Ohio",379903,8607,32533,47456,61269,71398,37745,60518,13185,13503,19294,22.8895836568808
"39049","Franklin County, Ohio",632506,12485,53055,87090,121276,128314,61323,91553,16269,16816,24370,21.8337367550664
"39101","Marion County, Ohio",25159,937,3795,5250,4269,2716,1092,1811,689,705,1778,19.1717278111213
"39157","Tuscarawas County, Ohio",42099,2143,6730,5780,6460,6112,2992,4369,1055,1188,2473,19.8669683365401
"39169","Wayne County, Ohio",52273,4002,7891,9467,8231,7233,3116,4368,1505,1236,2894,19.0827769594246
"39015","Brown County, Ohio",18254,542,1916,1348,1591,1503,656,2616,657,886,2811,23.924400131478
"39017","Butler County, Ohio",171604,2967,16557,22404,25652,27842,13752,23020,7307,8107,15985,24.4667635952542
"39067","Harrison County, Ohio",5771,220,531,583,714,562,427,945,309,300,517,23.422630393346
"39083","Knox County, Ohio",26586,1267,3976,3869,3532,3274,1426,2174,586,912,2095,19.3233468742947
"39089","Licking County, Ohio",78507,2514,7503,10878,10965,9292,4915,9839,3826,4531,9300,25.0179983950476
"39139","Richland County, Ohio",49859,1647,7370,9765,9646,7053,3083,4122,718,800,1859,17.8138650995808
"39163","Vinton County, Ohio",5097,330,503,511,591,418,315,640,310,236,614,23.5428683539337
"39019","Carroll County, Ohio",11710,723,1594,1212,1580,1180,614,928,704,664,1320,22.7446199829206
